Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2021-08-11,1.05,1.11,1.14,1.28,1.44,1.48,1.53
2021-08-12,1.04,1.08,1.11,1.24,1.38,1.41,1.46
2021-08-13,1,1.04,1.06,1.19,1.32,1.35,1.4
2021-08-14,0.93,0.96,0.98,1.11,1.24,1.27,1.33
2021-08-15,0.83,0.9,0.92,1.08,1.23,1.26,1.33
2021-08-16,0.77,0.81,0.84,1.04,1.21,1.25,1.31
2021-08-17,0.82,0.88,0.9,1.04,1.18,1.21,1.26
2021-08-18,0.85,0.89,0.91,1.03,1.16,1.18,1.23
2021-08-19,0.8,0.84,0.86,0.98,1.1,1.12,1.17
2021-08-20,0.79,0.83,0.85,0.96,1.08,1.1,1.15
2021-08-21,0.77,0.81,0.82,0.93,1.05,1.07,1.12
2021-08-22,0.7,0.75,0.77,0.9,1.03,1.06,1.12
2021-08-23,0.57,0.57,0.66,0.85,1.02,1.05,1.11
2021-08-24,0.65,0.7,0.73,0.85,0.98,1.01,1.06
2021-08-25,0.7,0.74,0.76,0.87,0.98,1,1.05
2021-08-26,0.62,0.66,0.68,0.78,0.88,0.9,0.95
2021-08-27,0.61,0.64,0.66,0.75,0.85,0.87,0.91
2021-08-28,0.57,0.6,0.62,0.71,0.81,0.83,0.87
2021-08-29,0.5,0.55,0.57,0.68,0.8,0.82,0.86
2021-08-30,0.3,0.39,0.44,0.63,0.78,0.81,0.86
2021-08-31,0.41,0.46,0.48,0.59,0.7,0.73,0.77
2021-09-01,0.41,0.6,0.62,0.73,0.85,0.87,0.92
2021-09-02,0.65,0.68,0.7,0.81,0.92,0.94,0.99
2021-09-03,0.7,0.74,0.76,0.86,0.97,1,1.05
2021-09-04,0.71,0.75,0.76,0.87,0.97,1,1.04
2021-09-05,0.67,0.69,0.71,0.85,0.98,1.01,1.06
2021-09-06,0.66,0.68,0.69,0.85,1,1.03,1.09
2021-09-07,0.65,0.67,0.7,0.83,0.96,0.98,1.04
2021-09-08,0.64,0.67,0.69,0.8,0.92,0.94,0.99
2021-09-09,0.59,0.62,0.64,0.74,0.85,0.87,0.91
2021-09-10,0.61,0.65,0.67,0.77,0.87,0.89,0.93
2021-09-11,0.6,0.63,0.65,0.75,0.85,0.87,0.91
2021-09-12,0.54,0.58,0.61,0.73,0.86,0.88,0.93
2021-09-13,0.44,0.52,0.56,0.72,0.86,0.89,0.95
2021-09-14,0.54,0.58,0.6,0.72,0.83,0.85,0.9
2021-09-15,0.56,0.6,0.62,0.72,0.82,0.84,0.88
2021-09-16,0.61,0.64,0.66,0.75,0.86,0.87,0.91
2021-09-17,0.61,0.65,0.67,0.76,0.86,0.88,0.91
2021-09-18,0.65,0.68,0.7,0.8,0.9,0.92,0.95
2021-09-19,0.59,0.64,0.66,0.79,0.92,0.94,0.98
2021-09-20,0.58,0.63,0.66,0.8,0.94,0.96,1.01
2021-09-21,0.55,0.59,0.61,0.73,0.87,0.9,0.95
2021-09-22,0.61,0.65,0.67,0.78,0.89,0.92,0.96
2021-09-23,0.61,0.64,0.66,0.76,0.86,0.88,0.93
2021-09-24,0.64,0.68,0.7,0.8,0.9,0.92,0.96
2021-09-25,0.64,0.68,0.7,0.79,0.9,0.92,0.96
2021-09-26,0.63,0.67,0.69,0.8,0.92,0.94,0.98
2021-09-27,0.61,0.65,0.68,0.8,0.94,0.96,1.01
2021-09-28,0.59,0.63,0.65,0.77,0.89,0.92,0.97
2021-09-29,0.7,0.74,0.75,0.86,0.99,1.01,1.06
2021-09-30,0.68,0.71,0.73,0.84,0.95,0.97,1.01
2021-10-01,0.69,0.72,0.74,0.85,0.96,0.98,1.02
2021-10-02,0.7,0.74,0.76,0.86,0.98,1,1.04
2021-10-03,0.69,0.73,0.75,0.87,1,1.02,1.07
2021-10-04,0.68,0.72,0.74,0.88,1.02,1.05,1.1
2021-10-05,0.61,0.66,0.68,0.81,0.95,0.99,1.05
2021-10-06,0.54,0.56,0.57,0.68,0.79,0.82,0.87
2021-10-07,0.55,0.59,0.61,0.71,0.82,0.84,0.89
2021-10-08,0.54,0.58,0.6,0.7,0.8,0.83,0.87
2021-10-09,0.54,0.57,0.59,0.69,0.79,0.81,0.86
2021-10-10,0.48,0.5,0.52,0.63,0.75,0.78,0.83
2021-10-11,0.45,0.46,0.47,0.57,0.68,0.7,0.76
2021-10-12,0.39,0.41,0.42,0.5,0.61,0.63,0.69
2021-10-13,0.37,0.39,0.41,0.55,0.71,0.74,0.79
2021-10-14,0.36,0.41,0.43,0.68,0.81,0.81,0.82
2021-10-15,0.52,0.61,0.63,0.75,0.82,0.83,0.84
2021-10-16,0.64,0.68,0.71,0.79,0.84,0.85,0.87
2021-10-17,0.57,0.61,0.64,0.77,0.86,0.87,0.89
2021-10-18,0.48,0.6,0.64,0.77,0.88,0.9,0.92
2021-10-19,0.63,0.68,0.7,0.81,0.91,0.93,0.96
2021-10-20,0.64,0.68,0.7,0.81,0.91,0.93,0.97
2021-10-21,0.58,0.61,0.63,0.75,0.86,0.88,0.93
2021-10-22,0.61,0.65,0.67,0.79,0.91,0.93,0.97
2021-10-23,0.65,0.7,0.72,0.84,0.96,0.99,1.02
2021-10-24,0.6,0.66,0.69,0.84,0.99,1.01,1.06
2021-10-25,0.57,0.65,0.68,0.85,1.01,1.04,1.1
2021-10-26,0.68,0.76,0.8,0.96,1.11,1.13,1.18
2021-10-27,0.7,0.76,0.8,0.94,1.09,1.12,1.17
2021-10-28,0.67,0.72,0.75,0.89,1.04,1.06,1.12
2021-10-29,0.75,0.8,0.82,0.96,1.1,1.13,1.18
2021-10-30,0.81,0.86,0.89,1.03,1.17,1.2,1.23
2021-10-31,0.79,0.86,0.89,1.04,1.2,1.23,1.27
2021-11-01,0.78,0.85,0.89,1.05,1.22,1.26,1.31
2021-11-02,0.7,0.76,0.79,0.97,1.17,1.23,1.31
2021-11-03,0.72,0.78,0.81,0.96,1.13,1.16,1.23
2021-11-04,0.84,0.89,0.92,1.07,1.22,1.25,1.31
2021-11-05,0.78,0.84,0.86,1,1.15,1.18,1.24
2021-11-06,0.74,0.79,0.81,0.95,1.1,1.13,1.2
2021-11-07,0.72,0.77,0.79,0.94,1.11,1.14,1.21
2021-11-08,0.7,0.75,0.77,0.94,1.11,1.15,1.22
2021-11-09,0.68,0.72,0.74,0.92,1.11,1.15,1.22
2021-11-10,0.9,0.95,0.98,1.14,1.3,1.33,1.38
2021-11-11,0.87,0.91,0.94,1.09,1.25,1.28,1.33
2021-11-12,0.8,0.83,0.86,0.99,1.13,1.16,1.22
2021-11-13,0.74,0.77,0.81,0.93,1.08,1.11,1.18
2021-11-14,0.71,0.74,0.77,0.92,1.08,1.12,1.19
2021-11-15,0.67,0.71,0.73,0.9,1.09,1.12,1.19
2021-11-16,0.66,0.7,0.72,0.87,1.03,1.07,1.14
2021-11-17,0.64,0.68,0.7,0.84,0.99,1.01,1.09
2021-11-18,0.67,0.72,0.75,0.88,1.01,1.05,1.11
2021-11-19,0.7,0.75,0.77,0.9,1.03,1.07,1.13
2021-11-20,0.66,0.71,0.73,0.86,1,1.03,1.09
2021-11-21,0.62,0.67,0.7,0.85,1.01,1.04,1.1
2021-11-22,0.57,0.61,0.65,0.83,1.01,1.04,1.11
2021-11-23,0.55,0.6,0.63,0.79,0.95,0.98,1.04
2021-11-24,0.48,0.53,0.55,0.69,0.84,0.87,0.92
2021-11-25,0.49,0.52,0.55,0.68,0.83,0.85,0.91
2021-11-26,0.47,0.51,0.54,0.67,0.81,0.84,0.89
2021-11-27,0.45,0.5,0.52,0.65,0.78,0.81,0.87
2021-11-28,0.37,0.42,0.44,0.6,0.77,0.8,0.86
2021-11-29,0.37,0.4,0.43,0.58,0.73,0.76,0.82
2021-11-30,0.36,0.39,0.42,0.58,0.76,0.8,0.87
2021-12-01,0.36,0.41,0.45,0.66,0.94,0.98,1.04
2021-12-02,0.42,0.47,0.51,0.82,1.08,1.09,1.1
2021-12-03,0.86,0.92,0.94,1.06,1.14,1.15,1.16
2021-12-04,0.84,0.92,0.93,1.07,1.18,1.19,1.21
2021-12-05,0.8,0.83,0.87,1.06,1.22,1.24,1.26
2021-12-06,0.78,0.8,0.81,0.97,1.21,1.25,1.3
2021-12-07,0.8,0.85,0.89,1.08,1.28,1.31,1.35
2021-12-08,0.9,0.98,1.03,1.22,1.38,1.4,1.45
2021-12-09,1.01,1.13,1.18,1.36,1.5,1.52,1.56
2021-12-10,1.19,1.26,1.29,1.44,1.58,1.6,1.62
2021-12-11,1.26,1.34,1.38,1.54,1.67,1.68,1.7
2021-12-12,1.4,1.47,1.51,1.64,1.75,1.75,1.77
2021-12-13,1.4,1.48,1.51,1.65,1.78,1.8,1.83
2021-12-14,1.5,1.56,1.59,1.74,1.87,1.89,1.91
2021-12-15,1.53,1.6,1.63,1.79,1.94,1.95,1.98
2021-12-16,1.56,1.64,1.68,1.85,2,2.02,2.06
2021-12-17,1.67,1.74,1.77,1.94,2.09,2.11,2.15
2021-12-18,2.15,2.16,2.16,2.17,2.21,2.22,2.22
2021-12-19,2.18,2.18,2.19,2.21,2.26,2.27,2.28
2021-12-20,2.19,2.21,2.21,2.24,2.31,2.33,2.35
2021-12-21,2.2,2.22,2.23,2.27,2.35,2.37,2.4
2021-12-22,2.2,2.23,2.24,2.3,2.39,2.42,2.45
2021-12-23,2.19,2.23,2.24,2.32,2.42,2.46,2.5
2021-12-24,2.23,2.26,2.27,2.38,2.52,2.55,2.57
2021-12-25,2.27,2.3,2.32,2.46,2.6,2.61,2.64
2021-12-26,2.15,2.22,2.24,2.34,2.47,2.51,2.58
2021-12-27,2.12,2.19,2.21,2.34,2.48,2.52,2.59
2021-12-28,2.09,2.15,2.18,2.32,2.49,2.52,2.6
2021-12-29,2.04,2.07,2.1,2.26,2.41,2.44,2.52
2021-12-30,1.98,2,2.01,2.16,2.32,2.35,2.4
2021-12-31,1.9,1.92,1.93,2.04,2.18,2.21,2.26
2022-01-01,1.83,1.85,1.87,1.99,2.15,2.18,2.23
2022-01-02,1.75,1.78,1.8,1.93,2.11,2.14,2.2
2022-01-03,1.67,1.71,1.73,1.87,2.06,2.1,2.17
2022-01-04,1.54,1.57,1.59,1.73,1.85,1.85,1.97
2022-01-05,1.42,1.42,1.43,1.48,1.64,1.65,1.67
2022-01-06,1.31,1.31,1.32,1.34,1.38,1.4,1.44
2022-01-07,1.19,1.2,1.2,1.24,1.29,1.3,1.35
2022-01-08,1.06,1.08,1.09,1.14,1.2,1.22,1.26
2022-01-09,0.94,0.96,0.97,1.04,1.11,1.13,1.18
2022-01-10,0.81,0.83,0.84,0.93,1.01,1.02,1.06
2022-01-11,0.6,0.6,0.6,0.72,0.79,0.79,0.82
2022-01-12,0.46,0.46,0.46,0.47,0.48,0.53,0.57
2022-01-13,0.32,0.33,0.33,0.37,0.46,0.46,0.49
2022-01-14,0.19,0.21,0.22,0.32,0.39,0.41,0.44
2022-01-15,0.16,0.2,0.21,0.26,0.3,0.31,0.34
2022-01-16,0.11,0.12,0.13,0.16,0.19,0.2,0.21
2022-01-17,0.1,0.1,0.1,0.1,0.12,0.12,0.14
2022-01-18,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2022-01-19,0.1,0.1,0.1,0.1,0.11,0.11,0.12
2022-01-20,0.1,0.1,0.1,0.11,0.13,0.14,0.15
2022-01-21,0.17,0.18,0.18,0.21,0.22,0.22,0.22
2022-01-22,0.22,0.23,0.24,0.27,0.28,0.28,0.28
2022-01-23,0.22,0.23,0.24,0.28,0.33,0.34,0.34
2022-01-24,0.24,0.26,0.26,0.31,0.38,0.38,0.4
2022-01-25,0.28,0.29,0.3,0.35,0.42,0.43,0.46
2022-01-26,0.31,0.33,0.34,0.4,0.47,0.48,0.51
2022-01-27,0.34,0.36,0.37,0.43,0.5,0.51,0.54
2022-01-28,0.39,0.42,0.43,0.49,0.56,0.58,0.61
2022-01-29,0.4,0.43,0.44,0.51,0.59,0.6,0.63
2022-01-30,0.4,0.43,0.45,0.52,0.6,0.62,0.66
2022-01-31,0.42,0.46,0.47,0.56,0.66,0.68,0.72
2022-02-01,0.5,0.53,0.55,0.64,0.74,0.76,0.8
2022-02-02,0.52,0.55,0.57,0.66,0.76,0.78,0.82
2022-02-03,0.53,0.56,0.57,0.66,0.76,0.78,0.81
2022-02-04,0.59,0.63,0.65,0.74,0.84,0.86,0.9
2022-02-05,0.63,0.67,0.68,0.78,0.88,0.9,0.94
2022-02-06,0.62,0.67,0.69,0.82,0.94,0.96,1
2022-02-07,0.57,0.62,0.65,0.82,0.98,1.01,1.06
2022-02-08,0.56,0.57,0.59,0.74,0.95,0.99,1.06
2022-02-09,0.56,0.57,0.57,0.67,0.78,0.81,0.87
2022-02-10,0.56,0.57,0.57,0.66,0.78,0.8,0.84
2022-02-11,0.56,0.57,0.58,0.66,0.77,0.8,0.84
2022-02-12,0.55,0.56,0.57,0.65,0.76,0.78,0.84
2022-02-13,0.53,0.55,0.56,0.63,0.72,0.75,0.81
2022-02-14,0.42,0.52,0.53,0.61,0.71,0.73,0.79
2022-02-15,0.38,0.39,0.4,0.58,0.69,0.72,0.78
2022-02-16,0.34,0.36,0.37,0.56,0.68,0.7,0.74
2022-02-17,0.33,0.45,0.49,0.63,0.78,0.82,0.9
2022-02-18,0.33,0.45,0.48,0.61,0.74,0.77,0.82
2022-02-19,0.41,0.47,0.49,0.61,0.75,0.77,0.82
2022-02-20,0.42,0.47,0.5,0.62,0.75,0.77,0.82
2022-02-21,0.33,0.41,0.45,0.6,0.75,0.78,0.84
2022-02-22,0.44,0.5,0.52,0.67,0.81,0.84,0.89
2022-02-23,0.54,0.6,0.63,0.77,0.9,0.93,0.98
2022-02-24,0.63,0.67,0.7,0.83,0.97,0.99,1.03
2022-02-25,0.69,0.74,0.76,0.9,1.03,1.05,1.1
2022-02-26,0.72,0.77,0.79,0.93,1.07,1.09,1.14
2022-02-27,0.7,0.75,0.78,0.92,1.07,1.1,1.15
2022-02-28,0.67,0.72,0.74,0.89,1.06,1.1,1.16
2022-03-01,0.69,0.73,0.75,0.91,1.08,1.11,1.18
2022-03-02,0.68,0.71,0.74,0.9,1.07,1.1,1.16
2022-03-03,0.67,0.7,0.73,0.89,1.06,1.09,1.15
2022-03-04,0.68,0.73,0.77,0.93,1.1,1.13,1.18
2022-03-05,0.65,0.69,0.72,0.89,1.06,1.1,1.17
2022-03-06,0.62,0.66,0.7,0.88,1.08,1.12,1.2
2022-03-07,0.6,0.65,0.68,0.86,1.05,1.08,1.16
2022-03-08,0.6,0.66,0.68,0.86,1.04,1.08,1.15
2022-03-09,0.56,0.62,0.65,0.82,0.99,1.03,1.11
2022-03-10,0.52,0.57,0.61,0.77,0.95,0.99,1.06
2022-03-11,0.55,0.6,0.63,0.8,0.98,1.01,1.09
2022-03-12,0.52,0.57,0.6,0.77,0.94,0.98,1.06
2022-03-13,0.51,0.56,0.58,0.75,0.93,0.96,1.04
2022-03-14,0.5,0.55,0.57,0.74,0.92,0.95,1.03
2022-03-15,0.47,0.53,0.55,0.72,0.9,0.93,1
2022-03-16,0.49,0.54,0.57,0.74,0.92,0.96,1.04
2022-03-17,0.52,0.58,0.61,0.79,0.98,1.01,1.1
2022-03-18,0.56,0.62,0.66,0.84,1.02,1.06,1.14
2022-03-19,0.59,0.66,0.7,0.88,1.06,1.11,1.19
2022-03-20,0.57,0.64,0.67,0.86,1.05,1.08,1.17
2022-03-21,0.54,0.61,0.65,0.83,1.03,1.06,1.14
2022-03-22,0.58,0.65,0.69,0.88,1.07,1.11,1.18
2022-03-23,0.6,0.67,0.71,0.9,1.09,1.12,1.2
2022-03-24,0.63,0.7,0.73,0.92,1.12,1.15,1.22
2022-03-25,0.67,0.74,0.78,0.97,1.16,1.19,1.27
2022-03-26,0.69,0.76,0.8,0.99,1.19,1.23,1.3
2022-03-27,0.66,0.74,0.78,0.97,1.17,1.21,1.3
2022-03-28,0.65,0.72,0.75,0.95,1.16,1.2,1.28
2022-03-29,0.65,0.72,0.76,0.96,1.17,1.21,1.28
2022-03-30,0.62,0.68,0.72,0.92,1.14,1.18,1.26
2022-03-31,0.67,0.75,0.79,1,1.22,1.26,1.34
2022-04-01,0.69,0.77,0.81,1.02,1.23,1.27,1.35
2022-04-02,0.71,0.79,0.83,1.04,1.26,1.29,1.38
2022-04-03,0.65,0.72,0.76,0.99,1.22,1.26,1.35
2022-04-04,0.67,0.75,0.79,1.01,1.24,1.29,1.37
2022-04-05,0.66,0.75,0.78,1.01,1.23,1.28,1.37
2022-04-06,0.73,0.81,0.87,1.12,1.38,1.43,1.51
2022-04-07,0.69,0.77,0.81,1.06,1.32,1.37,1.47
2022-04-08,0.61,0.71,0.76,1.08,1.36,1.42,1.51
2022-04-09,0.55,0.63,0.69,0.97,1.26,1.32,1.43
2022-04-10,0.56,0.65,0.7,0.95,1.21,1.26,1.37
2022-04-11,0.66,0.73,0.78,1.02,1.27,1.31,1.41
2022-04-12,0.77,0.87,0.91,1.14,1.38,1.43,1.52
2022-04-13,0.67,0.77,0.82,1.07,1.32,1.37,1.48
2022-04-14,0.65,0.7,0.76,1,1.24,1.29,1.39
2022-04-15,0.65,0.69,0.75,0.98,1.22,1.26,1.36
2022-04-16,0.6,0.64,0.67,0.91,1.15,1.2,1.28
2022-04-17,0.57,0.61,0.63,0.86,1.1,1.15,1.25
2022-04-18,0.53,0.57,0.6,0.81,1.04,1.1,1.19
2022-04-19,0.54,0.59,0.63,0.86,1.1,1.16,1.24
2022-04-20,0.58,0.67,0.71,0.95,1.19,1.24,1.35
2022-04-21,0.5,0.58,0.62,0.88,1.14,1.2,1.3
2022-04-22,0.59,0.67,0.72,0.98,1.25,1.29,1.4
2022-04-23,0.58,0.67,0.72,0.97,1.23,1.28,1.4
2022-04-24,0.65,0.74,0.78,1.02,1.27,1.32,1.43
2022-04-25,0.66,0.74,0.78,1.02,1.26,1.32,1.42
2022-04-26,0.62,0.7,0.74,0.97,1.21,1.26,1.37
2022-04-27,0.54,0.62,0.66,0.91,1.17,1.22,1.33
2022-04-28,0.64,0.73,0.77,1.04,1.31,1.37,1.48
2022-04-29,0.72,0.81,0.86,1.11,1.37,1.42,1.52
2022-04-30,0.76,0.85,0.89,1.13,1.39,1.43,1.54
2022-05-01,0.78,0.87,0.91,1.14,1.39,1.44,1.57
2022-05-02,0.73,0.8,0.85,1.09,1.34,1.39,1.5
2022-05-03,0.67,0.74,0.78,1.02,1.27,1.33,1.43
2022-05-04,0.67,0.74,0.78,1.02,1.26,1.32,1.42
2022-05-05,0.69,0.76,0.8,1.04,1.28,1.34,1.43
2022-05-06,0.76,0.85,0.9,1.16,1.42,1.47,1.56
2022-05-07,0.86,0.95,1,1.25,1.49,1.54,1.66
2022-05-08,0.85,0.94,0.99,1.23,1.48,1.53,1.62
2022-05-09,0.9,0.98,1.02,1.26,1.5,1.55,1.65
2022-05-10,0.93,1.02,1.06,1.29,1.53,1.57,1.68
2022-05-11,0.93,1.01,1.06,1.29,1.53,1.57,1.66
2022-05-12,0.9,0.97,1.01,1.24,1.49,1.54,1.62
2022-05-13,0.93,1,1.04,1.27,1.51,1.56,1.64
2022-05-14,0.99,1.08,1.12,1.35,1.6,1.64,1.71
2022-05-15,0.94,1.02,1.07,1.29,1.54,1.58,1.68
2022-05-16,0.93,1,1.05,1.27,1.5,1.55,1.66
2022-05-17,0.94,1.02,1.06,1.28,1.5,1.55,1.64
2022-05-18,0.95,1.03,1.07,1.28,1.51,1.55,1.64
2022-05-19,0.99,1.06,1.1,1.31,1.53,1.58,1.66
2022-05-20,1.05,1.13,1.17,1.39,1.61,1.66,1.75
2022-05-21,1.12,1.2,1.24,1.45,1.67,1.72,1.86
2022-05-22,1.02,1.11,1.15,1.37,1.61,1.65,1.75
2022-05-23,1,1.09,1.12,1.34,1.57,1.61,1.69
2022-05-24,1.06,1.15,1.19,1.45,1.7,1.74,1.86
2022-05-25,1.15,1.24,1.28,1.51,1.74,1.78,1.89
2022-05-26,1.23,1.3,1.33,1.55,1.76,1.8,1.89
2022-05-27,1.3,1.38,1.42,1.63,1.83,1.88,1.98
2022-05-28,1.34,1.44,1.49,1.72,1.94,2.01,2.19
2022-05-29,1.35,1.43,1.48,1.69,1.9,1.95,2.03
2022-05-30,1.36,1.43,1.47,1.67,1.88,1.91,1.98
2022-05-31,1.4,1.46,1.49,1.69,1.89,1.92,1.99
2022-06-01,1.34,1.42,1.44,1.64,1.84,1.88,1.95
2022-06-02,1.28,1.36,1.4,1.58,1.79,1.82,1.89
2022-06-03,1.32,1.39,1.42,1.62,1.81,1.85,1.92
2022-06-04,1.28,1.34,1.38,1.57,1.77,1.81,1.89
2022-06-05,1.22,1.28,1.3,1.49,1.69,1.73,1.81
2022-06-06,1.1,1.16,1.19,1.39,1.61,1.66,1.74
2022-06-07,1.12,1.19,1.22,1.42,1.63,1.67,1.75
2022-06-08,1.17,1.27,1.32,1.52,1.71,1.75,1.81
2022-06-09,1.25,1.32,1.35,1.53,1.72,1.75,1.8
2022-06-10,1.28,1.34,1.38,1.55,1.72,1.76,1.81
2022-06-11,1.32,1.39,1.42,1.59,1.76,1.79,1.84
2022-06-12,1.24,1.3,1.34,1.51,1.68,1.72,1.79
2022-06-13,1.18,1.24,1.27,1.44,1.6,1.64,1.71
2022-06-14,1.19,1.25,1.28,1.44,1.6,1.63,1.7
2022-06-15,1.16,1.23,1.26,1.46,1.68,1.71,1.78
2022-06-16,1.22,1.32,1.37,1.56,1.74,1.77,1.79
2022-06-17,1.3,1.36,1.4,1.56,1.73,1.76,1.79
2022-06-18,1.29,1.35,1.38,1.54,1.7,1.73,1.77
2022-06-19,1.17,1.22,1.26,1.46,1.67,1.7,1.76
2022-06-20,1.05,1.1,1.12,1.31,1.58,1.63,1.72
2022-06-21,1.05,1.1,1.13,1.31,1.51,1.56,1.63
2022-06-22,1.08,1.14,1.17,1.32,1.49,1.53,1.59
2022-06-23,1.13,1.19,1.21,1.37,1.53,1.56,1.61
2022-06-24,1.12,1.17,1.2,1.35,1.5,1.53,1.58
2022-06-25,1.06,1.1,1.13,1.27,1.42,1.45,1.51
2022-06-26,0.95,1.01,1.04,1.22,1.4,1.43,1.5
2022-06-27,0.81,0.87,0.9,1.15,1.36,1.4,1.48
2022-06-28,0.83,0.9,0.93,1.1,1.27,1.3,1.37
2022-06-29,0.81,0.85,0.88,1.02,1.17,1.2,1.26
2022-06-30,0.78,0.82,0.85,0.98,1.11,1.14,1.2
2022-07-01,0.68,0.71,0.73,0.86,1.01,1.05,1.11
2022-07-02,0.62,0.65,0.67,0.79,0.92,0.95,1.01
2022-07-03,0.54,0.58,0.6,0.73,0.87,0.9,0.96
2022-07-04,0.54,0.59,0.61,0.74,0.86,0.89,0.93
2022-07-05,0.53,0.57,0.59,0.7,0.81,0.83,0.88
2022-07-06,0.56,0.59,0.61,0.71,0.82,0.84,0.89
2022-07-07,0.55,0.58,0.59,0.7,0.8,0.82,0.87
2022-07-08,0.53,0.56,0.58,0.68,0.78,0.8,0.84
2022-07-09,0.51,0.54,0.56,0.66,0.76,0.78,0.82
2022-07-10,0.43,0.47,0.49,0.62,0.74,0.77,0.82
2022-07-11,0.36,0.37,0.39,0.57,0.72,0.75,0.81
2022-07-12,0.32,0.38,0.4,0.52,0.64,0.67,0.72
2022-07-13,0.32,0.38,0.44,0.65,0.79,0.82,0.87
2022-07-14,0.5,0.54,0.56,0.65,0.76,0.78,0.83
2022-07-15,0.49,0.52,0.54,0.63,0.73,0.75,0.79
2022-07-16,0.47,0.5,0.51,0.6,0.7,0.72,0.76
2022-07-17,0.4,0.45,0.47,0.58,0.7,0.72,0.77
2022-07-18,0.33,0.36,0.38,0.5,0.65,0.68,0.74
2022-07-19,0.36,0.42,0.44,0.55,0.68,0.7,0.74
2022-07-20,0.42,0.45,0.47,0.58,0.7,0.72,0.76
2022-07-21,0.42,0.45,0.47,0.57,0.68,0.7,0.74
2022-07-22,0.42,0.45,0.47,0.57,0.67,0.7,0.74
2022-07-23,0.44,0.47,0.49,0.59,0.69,0.71,0.75
2022-07-24,0.42,0.45,0.47,0.57,0.67,0.69,0.74
2022-07-25,0.38,0.42,0.43,0.53,0.64,0.66,0.7
2022-07-26,0.38,0.41,0.43,0.53,0.64,0.66,0.7
2022-07-27,0.41,0.45,0.47,0.58,0.68,0.71,0.75
2022-07-28,0.41,0.45,0.47,0.57,0.68,0.7,0.75
2022-07-29,0.43,0.47,0.49,0.59,0.7,0.73,0.78
2022-07-30,0.45,0.49,0.51,0.62,0.73,0.76,0.8
2022-07-31,0.41,0.45,0.47,0.59,0.71,0.74,0.79
2022-08-01,0.35,0.4,0.42,0.54,0.68,0.72,0.78
2022-08-02,0.41,0.46,0.48,0.62,0.78,0.8,0.86
2022-08-03,0.48,0.53,0.55,0.68,0.83,0.85,0.9
2022-08-04,0.5,0.54,0.57,0.7,0.84,0.86,0.91
2022-08-05,0.54,0.58,0.6,0.73,0.87,0.9,0.94
2022-08-06,0.52,0.57,0.59,0.72,0.86,0.89,0.94
2022-08-07,0.47,0.54,0.57,0.69,0.83,0.86,0.92
2022-08-08,0.45,0.52,0.55,0.68,0.82,0.85,0.91
2022-08-09,0.38,0.44,0.47,0.64,0.8,0.83,0.9
2022-08-10,0.35,0.38,0.42,0.58,0.75,0.78,0.86
2022-08-11,0.35,0.4,0.42,0.59,0.76,0.79,0.85
2022-08-12,0.32,0.36,0.39,0.54,0.71,0.73,0.8
2022-08-13,0.34,0.39,0.41,0.58,0.74,0.76,0.83
2022-08-14,0.34,0.39,0.41,0.58,0.74,0.77,0.83
2022-08-15,0.34,0.39,0.42,0.58,0.74,0.77,0.83
2022-08-16,0.3,0.35,0.38,0.54,0.7,0.73,0.8
2022-08-17,0.37,0.43,0.46,0.61,0.78,0.81,0.88
2022-08-18,0.45,0.51,0.54,0.71,0.89,0.9,0.96
2022-08-19,0.48,0.54,0.57,0.74,0.91,0.94,0.99
2022-08-20,0.55,0.61,0.64,0.81,0.98,1,1.06
2022-08-21,0.51,0.58,0.61,0.78,0.96,1,1.06
2022-08-22,0.48,0.55,0.58,0.75,0.94,0.98,1.06
2022-08-23,0.48,0.55,0.58,0.75,0.94,0.98,1.05
2022-08-24,0.55,0.62,0.66,0.86,1.07,1.12,1.19
2022-08-25,0.51,0.59,0.62,0.82,1.03,1.07,1.16
2022-08-26,0.56,0.63,0.66,0.86,1.06,1.1,1.19
2022-08-27,0.65,0.72,0.76,0.95,1.16,1.21,1.3
2022-08-28,0.65,0.71,0.74,0.94,1.14,1.19,1.28
2022-08-29,0.57,0.66,0.7,0.89,1.1,1.13,1.23
2022-08-30,0.55,0.62,0.66,0.86,1.06,1.1,1.18
2022-08-31,0.6,0.66,0.71,0.91,1.11,1.15,1.24
2022-09-01,0.66,0.75,0.79,1.01,1.23,1.28,1.4
2022-09-02,0.61,0.69,0.73,0.97,1.2,1.24,1.34
2022-09-03,0.73,0.81,0.85,1.08,1.3,1.34,1.44
2022-09-04,0.61,0.74,0.78,1.03,1.27,1.32,1.42
2022-09-05,0.52,0.64,0.71,0.95,1.23,1.28,1.38
2022-09-06,0.51,0.61,0.68,0.91,1.17,1.22,1.32
2022-09-07,0.65,0.74,0.79,1.02,1.28,1.32,1.44
2022-09-08,0.7,0.79,0.82,1.06,1.3,1.34,1.42
2022-09-09,0.71,0.79,0.83,1.05,1.29,1.33,1.42
2022-09-10,0.72,0.8,0.84,1.06,1.29,1.34,1.43
2022-09-11,0.69,0.76,0.8,1.02,1.26,1.31,1.4
2022-09-12,0.67,0.74,0.78,1,1.23,1.28,1.38
2022-09-13,0.64,0.72,0.75,0.97,1.21,1.26,1.36
