Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-05-21,0,0,0,0,1,1,2
2022-05-22,0,0,0,0,0,1,3
2022-05-23,0,0,0,0,0,0,2
2022-05-24,6,7,8,10,12,14,14
2022-05-25,0,0,0,1,3,4,6
2022-05-26,0,0,0,1,3,3,5
2022-05-27,9,10,11,15,18,19,20
2022-05-28,0,0,0,2,6,7,10
2022-05-29,0,0,0,3,7,8,10
2022-05-30,0,0,0,3,7,8,10
2022-05-31,0,0,0,2,6,7,9
2022-06-01,0,0,0,2,4,6,8
2022-06-02,0,0,0,1,4,5,6
2022-06-03,0,0,0,1,3,4,5
2022-06-04,0,0,0,1,3,3,5
2022-06-05,0,0,0,1,2,2,4
2022-06-06,24,26,27,29,31,31,36
2022-06-07,4,5,6,10,14,16,18
2022-06-08,7,8,9,13,18,19,22
2022-06-09,37,39,40,47,54,55,59
2022-06-10,42,45,46,53,61,63,66
2022-06-11,35,37,39,47,55,57,60
2022-06-12,21,24,26,36,47,50,55
2022-06-13,23,26,28,42,61,64,70
2022-06-14,30,37,40,50,61,64,69
2022-06-15,63,67,69,82,96,98,105
2022-06-16,48,57,61,78,94,97,104
2022-06-17,49,55,59,88,116,120,128
2022-06-18,61,67,70,85,103,107,114
2022-06-19,78,84,87,105,124,128,137
2022-06-20,53,73,80,109,141,148,159
2022-06-21,56,76,84,118,153,160,176
2022-06-22,95,103,106,128,153,158,170
2022-06-23,80,87,90,111,133,138,147
2022-06-24,72,78,82,100,122,127,135
2022-06-25,59,65,68,97,144,152,169
2022-06-26,67,72,75,94,116,122,143
2022-06-27,51,55,58,76,106,116,136
2022-06-28,47,55,58,83,112,120,137
2022-06-29,55,65,71,110,139,144,152
2022-06-30,56,61,63,80,99,103,111
2022-07-01,63,68,71,87,105,109,116
2022-07-02,53,58,60,75,92,97,107
2022-07-03,45,50,52,66,83,87,99
2022-07-04,36,39,41,54,70,77,92
2022-07-05,27,32,35,54,75,80,90
2022-07-06,23,26,27,38,53,59,72
2022-07-07,27,32,34,52,74,79,89
2022-07-08,37,41,43,54,68,71,76
2022-07-09,41,45,47,59,72,75,80
2022-07-10,44,48,50,63,76,79,85
2022-07-11,27,30,32,43,58,64,75
2022-07-12,31,34,36,46,58,61,67
2022-07-13,31,38,41,52,64,67,73
2022-07-14,31,37,43,60,73,76,82
2022-07-15,36,42,44,56,69,72,77
2022-07-16,32,39,42,68,89,92,98
2022-07-17,30,33,35,47,62,66,79
2022-07-18,16,20,22,51,75,80,88
2022-07-19,18,21,23,35,62,68,80
2022-07-20,23,29,31,42,55,58,64
2022-07-21,25,30,31,42,53,56,61
2022-07-22,14,19,21,36,53,57,66
2022-07-23,21,23,25,34,44,46,52
2022-07-24,32,37,39,49,61,63,68
2022-07-25,25,28,29,38,48,51,56
2022-07-26,23,27,29,43,59,63,78
2022-07-27,25,28,30,39,49,52,57
2022-07-28,19,22,23,32,41,43,47
2022-07-29,26,29,30,39,49,51,55
2022-07-30,15,19,21,34,49,52,59
2022-07-31,13,17,19,32,48,51,59
2022-08-01,14,16,18,25,36,40,50
2022-08-02,48,52,55,68,85,85,89
2022-08-03,3,3,4,10,18,19,22
2022-08-04,18,22,24,42,55,58,62
2022-08-05,13,16,19,32,47,51,58
2022-08-06,11,14,16,30,46,50,58
2022-08-07,12,15,17,31,48,51,59
2022-08-08,1,2,3,7,12,13,15
2022-08-09,0,1,2,5,10,11,13
2022-08-10,0,1,2,7,15,16,19
2022-08-11,0,2,2,8,15,16,19
2022-08-12,0,1,1,6,13,14,17
2022-08-13,0,0,0,4,10,11,14
2022-08-14,0,0,0,2,5,6,9
2022-08-15,0,0,0,2,4,5,7
2022-08-16,0,0,0,1,3,4,6
2022-08-17,0,0,0,1,2,3,4
2022-08-18,0,0,0,0,1,2,3
2022-08-19,0,0,0,0,0,1,2
2022-08-20,0,0,0,0,0,0,1
2022-08-21,0,0,0,0,0,0,0
2022-08-22,0,0,0,0,0,0,0
2022-08-23,0,0,0,0,0,0,0
2022-08-24,0,0,0,0,0,0,0
2022-08-25,0,0,0,0,0,0,0
2022-08-26,0,0,0,0,0,0,0
2022-08-27,0,0,0,2,2,2,2
2022-08-28,0,0,0,0,0,0,0
2022-08-29,0,0,0,1,1,1,1
2022-08-30,0,0,0,0,0,0,0
2022-08-31,0,0,0,0,0,0,0
2022-09-01,0,0,0,0,0,0,0
2022-09-02,0,0,0,0,0,0,0
2022-09-03,0,0,0,0,0,0,0
2022-09-04,0,0,0,0,0,0,0
2022-09-05,0,0,0,0,0,0,0
2022-09-06,0,0,0,0,0,0,0
2022-09-07,0,0,0,0,0,0,0
2022-09-08,0,0,0,0,0,0,0
2022-09-09,0,0,0,0,0,0,0
2022-09-10,0,0,0,0,0,0,0
2022-09-11,0,0,0,0,0,0,0
2022-09-12,0,0,0,0,0,0,0
2022-09-13,0,0,0,0,0,0,0
2022-09-14,0,0,0,0,0,0,0
2022-09-15,0,0,0,0,0,0,0
2022-09-16,0,0,0,0,0,0,0
2022-09-17,0,0,0,0,0,0,0
2022-09-18,0,0,0,0,0,0,0
2022-09-19,0,0,0,0,0,0,0
2022-09-20,0,0,0,0,0,0,0
2022-09-21,0,0,0,1,1,1,1
2022-09-22,0,0,0,0,0,0,0
2022-09-23,0,0,0,0,0,0,0
2022-09-24,0,0,0,0,0,0,0
2022-09-25,0,0,0,0,0,0,0
2022-09-26,0,0,0,0,0,0,0
2022-09-27,0,0,0,0,0,0,0
2022-09-28,0,0,0,0,0,0,0
2022-09-29,0,0,0,0,0,0,0
2022-09-30,0,0,0,0,0,0,0
2022-10-01,0,0,0,0,0,0,0
2022-10-02,0,0,0,0,0,0,0
2022-10-03,0,0,0,0,0,0,0
2022-10-04,0,0,0,0,0,0,0
2022-10-05,0,0,0,0,0,0,0
2022-10-06,0,0,0,0,0,0,0
2022-10-07,0,0,0,0,0,0,0
2022-10-08,0,0,0,0,0,0,0
2022-10-09,0,0,0,1,4,4,4
2022-10-10,0,0,0,0,0,0,0
2022-10-11,0,0,0,0,0,0,0
2022-10-12,0,0,0,0,0,0,0
2022-10-13,0,0,0,0,0,0,0
2022-10-14,0,0,0,0,0,0,0
2022-10-15,0,0,0,0,0,0,0
2022-10-16,0,0,0,0,0,0,0
2022-10-17,0,0,0,0,0,0,0
2022-10-18,0,0,0,0,0,0,0
2022-10-19,0,0,0,0,0,0,0
2022-10-20,0,0,0,0,0,0,0
2022-10-21,0,0,0,0,0,0,0
2022-10-22,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0
2022-10-24,0,0,0,0,0,5,5
2022-10-25,0,0,0,0,0,0,0
2022-10-26,0,0,0,0,0,0,0
2022-10-27,0,0,0,0,0,0,0
2022-10-28,0,0,0,0,0,0,0
2022-10-29,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0
2022-10-31,4,4,4,6,8,9,10
2022-11-01,0,0,0,0,0,0,0
2022-11-02,0,0,0,0,2,2,2
2022-11-03,0,0,0,0,0,0,0
2022-11-04,0,0,0,0,0,0,0
2022-11-05,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0
2022-11-07,0,0,0,0,0,0,0
2022-11-08,0,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0,0
2022-11-13,0,0,0,1,3,3,3
2022-11-14,4,5,5,7,9,10,11
2022-11-15,4,4,5,6,8,9,10
2022-11-16,0,0,0,0,0,0,1
2022-11-17,0,0,0,0,0,0,2
2022-11-18,0,0,0,0,0,0,1
2022-11-19,0,0,0,0,0,0,1
2022-11-20,0,0,0,0,0,0,0
2022-11-21,0,0,0,0,0,0,0
2022-11-22,0,0,0,0,0,0,0
2022-11-23,0,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0,0
2022-11-28,0,0,0,0,0,0,0
2022-11-29,3,4,4,6,8,8,9
2022-11-30,0,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0,6
2022-12-04,0,0,0,0,0,0,0
2022-12-05,4,4,4,6,8,9,10
2022-12-06,0,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,0,0
2022-12-08,0,0,0,0,0,0,0
2022-12-09,0,0,0,0,0,0,1
2022-12-10,0,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0,0
2022-12-12,0,0,0,0,0,0,0
2022-12-13,0,0,0,0,0,0,0
2022-12-14,0,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0
2022-12-19,0,0,0,0,0,0,0
2022-12-20,0,0,0,0,0,5,5
2022-12-21,0,0,0,0,0,0,0
2022-12-22,0,0,0,0,0,0,0
2022-12-23,0,0,0,0,0,0,0
2022-12-24,0,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0
2022-12-27,6,6,7,9,11,11,12
2022-12-28,0,0,0,0,0,0,0
2022-12-29,0,0,0,0,0,0,1
2022-12-30,0,0,0,0,0,0,2
2022-12-31,0,0,0,0,0,1,1
2023-01-01,0,0,0,0,0,0,2
2023-01-02,0,0,0,0,0,0,0
2023-01-03,0,0,0,0,0,0,0
2023-01-04,0,0,0,0,0,0,0
2023-01-05,0,0,0,0,0,0,0
2023-01-06,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0
2023-01-09,7,7,8,10,15,21,21
2023-01-10,0,0,0,0,0,0,2
2023-01-11,4,5,5,7,9,9,11
2023-01-12,0,0,0,1,3,4,5
2023-01-13,0,0,0,1,3,3,5
2023-01-14,0,0,0,1,3,3,4
2023-01-15,0,0,0,1,3,3,5
2023-01-16,0,0,0,1,2,3,5
2023-01-17,0,0,0,0,2,3,4
2023-01-18,0,0,0,0,2,2,3
2023-01-19,0,0,0,0,1,2,3
2023-01-20,0,0,0,0,1,1,3
2023-01-21,0,0,0,0,0,1,2
2023-01-22,0,0,0,0,0,0,2
2023-01-23,0,0,0,0,0,0,1
2023-01-24,3,3,4,5,7,8,9
2023-01-25,0,0,0,0,1,2,3
2023-01-26,0,0,0,0,1,1,3
2023-01-27,0,0,0,0,0,1,2
2023-01-28,0,0,0,0,0,0,3
2023-01-29,0,0,0,0,0,0,2
2023-01-30,0,0,0,0,0,0,0
2023-01-31,4,4,4,6,9,9,10
2023-02-01,0,0,0,0,2,2,4
2023-02-02,0,0,0,0,1,2,3
2023-02-03,0,0,0,0,1,2,3
2023-02-04,0,0,0,0,0,1,3
2023-02-05,0,0,0,0,0,0,2
2023-02-06,0,0,0,0,0,0,0
2023-02-07,0,0,0,0,0,0,0
2023-02-08,0,0,0,0,0,0,0
2023-02-09,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,0,0,0
2023-02-12,0,0,0,0,0,0,0
2023-02-13,3,4,4,6,8,8,9
2023-02-14,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0
2023-02-16,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,1,2,2,3,5,6,7
2023-02-21,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,2,2,2,4,6,6,7
2023-02-28,0,0,0,0,0,0,0
