Date,RhatCILo1,RhatCILo2,RhatCIlo3,Rhat,RhatCIUp3,RhatCIUp2,RhatCIUp1
2020-06-30,0.94,0.99,1.03,1.16,1.3,1.33,1.38
2020-07-01,1,1.04,1.07,1.19,1.32,1.35,1.4
2020-07-02,1.01,1.05,1.07,1.19,1.32,1.35,1.4
2020-07-03,1,1.04,1.06,1.18,1.3,1.33,1.38
2020-07-04,0.93,0.98,1,1.12,1.25,1.28,1.34
2020-07-05,0.82,0.88,0.91,1.08,1.24,1.27,1.34
2020-07-06,0.75,0.75,0.76,0.95,1.2,1.24,1.32
2020-07-07,0.76,0.86,0.92,1.09,1.24,1.27,1.32
2020-07-08,0.91,0.95,0.97,1.1,1.23,1.26,1.3
2020-07-09,0.9,0.94,0.96,1.08,1.2,1.22,1.28
2020-07-10,0.89,0.94,0.96,1.07,1.18,1.21,1.25
2020-07-11,0.82,0.87,0.9,1.01,1.13,1.15,1.2
2020-07-12,0.72,0.78,0.8,0.97,1.12,1.14,1.2
2020-07-13,0.64,0.65,0.65,0.83,1.06,1.1,1.17
2020-07-14,0.63,0.73,0.78,0.97,1.11,1.13,1.19
2020-07-15,0.79,0.84,0.86,0.97,1.09,1.11,1.17
2020-07-16,0.82,0.86,0.88,0.99,1.1,1.12,1.17
2020-07-17,0.79,0.82,0.84,0.95,1.06,1.08,1.12
2020-07-18,0.71,0.74,0.77,0.88,1.01,1.04,1.09
2020-07-19,0.63,0.65,0.68,0.79,0.91,0.95,1.03
2020-07-20,0.58,0.6,0.61,0.71,0.81,0.83,0.89
2020-07-21,0.54,0.56,0.58,0.71,0.9,0.99,1.09
2020-07-22,0.5,0.53,0.55,0.71,1.04,1.13,1.21
2020-07-23,0.52,0.59,0.63,1.07,1.24,1.24,1.25
2020-07-24,0.99,1.01,1.01,1.18,1.28,1.28,1.29
2020-07-25,0.97,0.98,0.99,1.14,1.28,1.3,1.32
2020-07-26,0.95,0.97,0.98,1.14,1.3,1.32,1.35
2020-07-27,0.92,0.94,0.96,1.14,1.32,1.34,1.38
2020-07-28,0.91,0.94,0.96,1.13,1.27,1.29,1.35
2020-07-29,0.91,0.95,0.97,1.13,1.26,1.28,1.32
2020-07-30,0.93,0.97,0.99,1.14,1.26,1.28,1.32
2020-07-31,0.91,0.96,0.98,1.11,1.24,1.26,1.31
2020-08-01,0.85,0.89,0.91,1.04,1.18,1.21,1.28
2020-08-02,0.82,0.87,0.89,1.03,1.18,1.22,1.28
2020-08-03,0.78,0.84,0.86,1.01,1.18,1.21,1.28
2020-08-04,0.84,0.89,0.91,1.03,1.17,1.2,1.25
2020-08-05,0.87,0.91,0.93,1.04,1.16,1.19,1.24
2020-08-06,0.87,0.9,0.92,1.03,1.15,1.17,1.23
2020-08-07,0.84,0.88,0.9,1.01,1.12,1.14,1.19
2020-08-08,0.81,0.84,0.86,0.97,1.08,1.11,1.15
2020-08-09,0.77,0.81,0.84,0.96,1.09,1.11,1.16
2020-08-10,0.62,0.62,0.72,0.92,1.08,1.11,1.17
2020-08-11,0.75,0.8,0.82,0.95,1.08,1.11,1.16
2020-08-12,0.81,0.85,0.87,0.98,1.1,1.12,1.18
2020-08-13,0.86,0.89,0.91,1.02,1.14,1.16,1.2
2020-08-14,0.84,0.88,0.9,1.01,1.12,1.14,1.19
2020-08-15,0.77,0.81,0.83,0.94,1.07,1.1,1.15
2020-08-16,0.73,0.77,0.8,0.93,1.07,1.11,1.16
2020-08-17,0.66,0.7,0.72,0.9,1.06,1.11,1.17
2020-08-18,0.74,0.79,0.82,0.94,1.06,1.09,1.15
2020-08-19,0.78,0.82,0.84,0.95,1.06,1.08,1.14
2020-08-20,0.77,0.8,0.82,0.93,1.03,1.05,1.1
2020-08-21,0.69,0.74,0.76,0.86,0.98,1,1.05
2020-08-22,0.72,0.76,0.78,0.89,1,1.02,1.07
2020-08-23,0.62,0.69,0.72,0.85,0.98,1,1.05
2020-08-24,0.54,0.55,0.56,0.73,0.93,0.96,1.03
2020-08-25,0.59,0.68,0.75,0.9,1.03,1.05,1.09
2020-08-26,0.79,0.83,0.85,0.96,1.06,1.08,1.13
2020-08-27,0.8,0.84,0.86,0.96,1.07,1.08,1.13
2020-08-28,0.81,0.85,0.87,0.97,1.08,1.1,1.14
2020-08-29,0.79,0.82,0.84,0.95,1.06,1.08,1.13
2020-08-30,0.76,0.81,0.83,0.95,1.07,1.1,1.15
2020-08-31,0.81,0.86,0.89,1,1.12,1.14,1.2
2020-09-01,0.84,0.88,0.9,1.01,1.12,1.14,1.2
2020-09-02,0.86,0.9,0.92,1.03,1.14,1.16,1.2
2020-09-03,0.87,0.91,0.93,1.04,1.15,1.17,1.22
2020-09-04,0.85,0.89,0.91,1.02,1.13,1.15,1.19
2020-09-05,0.82,0.83,0.85,0.97,1.08,1.11,1.16
2020-09-06,0.79,0.81,0.84,0.96,1.09,1.12,1.18
2020-09-07,0.75,0.79,0.81,0.95,1.1,1.13,1.19
2020-09-08,0.62,0.72,0.76,0.93,1.1,1.12,1.19
2020-09-09,0.74,0.78,0.8,0.92,1.05,1.07,1.13
2020-09-10,0.78,0.82,0.84,0.94,1.05,1.08,1.13
2020-09-11,0.81,0.84,0.86,0.96,1.07,1.09,1.13
2020-09-12,0.76,0.8,0.82,0.92,1.02,1.05,1.09
2020-09-13,0.74,0.78,0.8,0.91,1.03,1.06,1.11
2020-09-14,0.63,0.65,0.7,0.86,1.02,1.05,1.11
2020-09-15,0.7,0.74,0.76,0.89,1.01,1.04,1.09
2020-09-16,0.76,0.79,0.81,0.92,1.03,1.06,1.1
2020-09-17,0.78,0.82,0.83,0.93,1.04,1.06,1.1
2020-09-18,0.81,0.84,0.86,0.96,1.07,1.09,1.14
2020-09-19,0.77,0.81,0.82,0.93,1.04,1.06,1.11
2020-09-20,0.74,0.79,0.81,0.93,1.05,1.07,1.13
2020-09-21,0.65,0.71,0.74,0.91,1.06,1.08,1.14
2020-09-22,0.75,0.8,0.82,0.94,1.07,1.09,1.13
2020-09-23,0.77,0.81,0.83,0.94,1.05,1.07,1.12
2020-09-24,0.78,0.82,0.83,0.94,1.04,1.06,1.1
2020-09-25,0.78,0.82,0.84,0.94,1.04,1.06,1.11
2020-09-26,0.73,0.77,0.79,0.89,1,1.03,1.07
2020-09-27,0.7,0.74,0.77,0.89,1.01,1.04,1.09
2020-09-28,0.6,0.64,0.67,0.82,0.99,1.02,1.08
2020-09-29,0.71,0.77,0.79,0.92,1.05,1.07,1.12
2020-09-30,0.79,0.83,0.85,0.95,1.07,1.09,1.13
2020-10-01,0.84,0.87,0.89,0.99,1.11,1.13,1.16
2020-10-02,0.84,0.88,0.9,1.01,1.12,1.14,1.18
2020-10-03,0.79,0.83,0.85,0.96,1.08,1.11,1.17
2020-10-04,0.77,0.81,0.83,0.95,1.09,1.12,1.19
2020-10-05,0.74,0.79,0.81,0.92,1.04,1.06,1.11
2020-10-06,0.78,0.82,0.84,0.95,1.06,1.08,1.13
2020-10-07,0.8,0.84,0.86,0.96,1.07,1.1,1.14
2020-10-08,0.79,0.83,0.84,0.95,1.06,1.08,1.12
2020-10-09,0.79,0.82,0.84,0.94,1.05,1.07,1.12
2020-10-10,0.76,0.79,0.81,0.91,1.02,1.04,1.09
2020-10-11,0.73,0.77,0.79,0.91,1.03,1.05,1.1
2020-10-12,0.71,0.75,0.77,0.9,1.04,1.06,1.12
2020-10-13,0.6,0.65,0.68,0.86,1.03,1.06,1.12
2020-10-14,0.75,0.79,0.81,0.94,1.06,1.08,1.13
2020-10-15,0.81,0.86,0.88,0.98,1.09,1.12,1.17
2020-10-16,0.84,0.87,0.89,1,1.1,1.12,1.17
2020-10-17,0.78,0.82,0.84,0.95,1.06,1.09,1.14
2020-10-18,0.75,0.8,0.82,0.95,1.07,1.1,1.15
2020-10-19,0.67,0.68,0.72,0.86,1.03,1.06,1.12
2020-10-20,0.7,0.74,0.77,0.88,1.01,1.04,1.09
2020-10-21,0.75,0.79,0.81,0.92,1.03,1.06,1.11
2020-10-22,0.78,0.81,0.83,0.94,1.04,1.06,1.11
2020-10-23,0.82,0.86,0.88,0.99,1.1,1.11,1.16
2020-10-24,0.83,0.87,0.89,0.99,1.1,1.12,1.16
2020-10-25,0.81,0.85,0.88,1,1.12,1.14,1.19
2020-10-26,0.74,0.79,0.81,0.93,1.06,1.09,1.15
2020-10-27,0.82,0.87,0.89,1,1.13,1.16,1.21
2020-10-28,0.86,0.9,0.92,1.04,1.15,1.18,1.22
2020-10-29,0.87,0.91,0.93,1.04,1.16,1.18,1.23
2020-10-30,0.86,0.9,0.92,1.03,1.15,1.17,1.21
2020-10-31,0.83,0.88,0.9,1.03,1.16,1.19,1.23
2020-11-01,0.81,0.86,0.89,1.03,1.18,1.21,1.26
2020-11-02,0.77,0.83,0.86,1.02,1.19,1.22,1.28
2020-11-03,0.64,0.64,0.64,0.8,0.94,0.97,1.03
2020-11-04,0.71,0.75,0.77,0.87,0.99,1.01,1.07
2020-11-05,0.75,0.79,0.8,0.91,1.02,1.04,1.08
2020-11-06,0.75,0.78,0.8,0.9,1,1.02,1.07
2020-11-07,0.72,0.75,0.77,0.87,0.97,0.99,1.03
2020-11-08,0.63,0.69,0.72,0.84,0.97,0.99,1.05
2020-11-09,0.57,0.62,0.65,0.76,0.89,0.92,0.97
2020-11-10,0.53,0.6,0.62,0.75,0.94,0.98,1.03
2020-11-11,0.56,0.6,0.64,0.91,1.1,1.17,1.18
2020-11-12,0.57,0.64,0.69,1.08,1.22,1.23,1.23
2020-11-13,1.05,1.11,1.13,1.24,1.27,1.28,1.28
2020-11-14,1.05,1.1,1.12,1.26,1.32,1.32,1.34
2020-11-15,1.05,1.1,1.13,1.29,1.36,1.37,1.39
2020-11-16,1.03,1.1,1.12,1.31,1.41,1.42,1.44
2020-11-17,1.1,1.15,1.18,1.34,1.44,1.46,1.48
2020-11-18,1.11,1.16,1.19,1.35,1.46,1.48,1.52
2020-11-19,1.12,1.16,1.19,1.34,1.47,1.49,1.53
2020-11-20,1.14,1.18,1.21,1.35,1.48,1.5,1.55
2020-11-21,1.05,1.13,1.15,1.28,1.44,1.47,1.53
2020-11-22,1.03,1.12,1.14,1.28,1.45,1.48,1.55
2020-11-23,1,1.09,1.13,1.28,1.46,1.5,1.57
2020-11-24,0.98,1.04,1.07,1.21,1.35,1.38,1.44
2020-11-25,1.05,1.09,1.11,1.23,1.36,1.39,1.44
2020-11-26,1.04,1.08,1.1,1.22,1.34,1.36,1.41
2020-11-27,0.98,1.02,1.04,1.16,1.29,1.31,1.36
2020-11-28,1.01,1.06,1.09,1.2,1.33,1.35,1.41
2020-11-29,0.96,1.03,1.05,1.19,1.33,1.35,1.42
2020-11-30,0.82,0.89,0.93,1.16,1.33,1.35,1.43
2020-12-01,1,1.05,1.08,1.21,1.35,1.38,1.44
2020-12-02,1.01,1.05,1.07,1.2,1.33,1.36,1.41
2020-12-03,1,1.05,1.07,1.19,1.32,1.35,1.4
2020-12-04,0.98,1.03,1.05,1.17,1.29,1.31,1.37
2020-12-05,0.92,0.96,0.98,1.11,1.23,1.26,1.3
2020-12-06,0.82,0.89,0.91,1.07,1.23,1.26,1.31
2020-12-07,0.75,0.76,0.77,0.98,1.2,1.23,1.3
2020-12-08,0.78,0.84,0.88,1.03,1.19,1.21,1.27
2020-12-09,0.89,0.93,0.96,1.08,1.2,1.23,1.29
2020-12-10,0.91,0.95,0.97,1.09,1.21,1.23,1.28
2020-12-11,0.91,0.95,0.97,1.08,1.2,1.22,1.26
2020-12-12,0.85,0.9,0.92,1.03,1.14,1.17,1.22
2020-12-13,0.81,0.86,0.89,1.01,1.14,1.16,1.22
2020-12-14,0.7,0.75,0.78,0.96,1.13,1.15,1.21
2020-12-15,0.77,0.82,0.84,0.98,1.11,1.14,1.18
2020-12-16,0.89,0.93,0.95,1.07,1.19,1.21,1.26
2020-12-17,0.95,0.99,1.01,1.12,1.24,1.27,1.33
2020-12-18,0.93,0.97,0.99,1.1,1.21,1.24,1.3
2020-12-19,0.89,0.93,0.95,1.06,1.18,1.2,1.24
2020-12-20,0.86,0.9,0.92,1.05,1.18,1.21,1.25
2020-12-21,0.77,0.85,0.88,1.03,1.18,1.21,1.27
2020-12-22,0.85,0.89,0.91,1.04,1.17,1.2,1.25
2020-12-23,0.81,0.84,0.86,0.98,1.1,1.12,1.17
2020-12-24,0.82,0.87,0.89,1,1.11,1.14,1.18
2020-12-25,0.79,0.84,0.87,0.99,1.11,1.14,1.19
2020-12-26,0.76,0.81,0.84,0.97,1.12,1.15,1.2
2020-12-27,0.72,0.78,0.81,0.96,1.12,1.15,1.21
2020-12-28,0.55,0.63,0.63,0.74,0.87,0.89,0.94
2020-12-29,0.71,0.75,0.76,0.87,0.98,1,1.05
2020-12-30,0.77,0.8,0.82,0.92,1.05,1.06,1.07
2020-12-31,0.8,0.83,0.85,0.96,1.07,1.08,1.09
2021-01-01,0.76,0.81,0.83,0.95,1.09,1.1,1.12
2021-01-02,0.74,0.79,0.81,0.95,1.11,1.12,1.15
2021-01-03,0.49,0.75,0.79,0.94,1.12,1.14,1.18
2021-01-04,0.43,0.57,0.6,0.73,0.86,0.89,0.93
2021-01-05,0.38,0.76,0.79,0.9,1.02,1.04,1.04
2021-01-06,0.84,0.88,0.89,1,1.06,1.06,1.07
2021-01-07,0.83,0.88,0.89,1.02,1.09,1.09,1.1
2021-01-08,0.89,0.95,0.98,1.06,1.12,1.13,1.14
2021-01-09,0.91,0.96,0.99,1.08,1.15,1.16,1.18
2021-01-10,0.82,0.85,0.86,1.01,1.17,1.18,1.21
2021-01-11,0.8,0.8,0.81,0.92,1.13,1.17,1.22
2021-01-12,0.79,0.82,0.85,1.1,1.25,1.27,1.3
2021-01-13,0.93,0.99,1.02,1.14,1.26,1.28,1.32
2021-01-14,1,1.04,1.07,1.17,1.28,1.31,1.35
2021-01-15,1.02,1.06,1.08,1.19,1.3,1.33,1.37
2021-01-16,1,1.04,1.06,1.17,1.29,1.31,1.35
2021-01-17,0.98,1.03,1.05,1.17,1.31,1.33,1.38
2021-01-18,0.96,1.01,1.04,1.17,1.32,1.35,1.41
2021-01-19,0.95,0.98,1.01,1.13,1.27,1.3,1.36
2021-01-20,0.94,0.97,0.99,1.11,1.24,1.27,1.31
2021-01-21,0.91,0.94,0.96,1.07,1.19,1.22,1.27
2021-01-22,0.88,0.91,0.92,1.04,1.15,1.18,1.23
2021-01-23,0.85,0.89,0.9,1.01,1.12,1.15,1.19
2021-01-24,0.82,0.86,0.88,1,1.12,1.15,1.2
2021-01-25,0.74,0.8,0.83,0.97,1.12,1.15,1.21
2021-01-26,0.8,0.84,0.87,0.99,1.11,1.13,1.18
2021-01-27,0.83,0.87,0.89,1,1.12,1.14,1.18
2021-01-28,0.83,0.87,0.89,0.99,1.11,1.13,1.17
2021-01-29,0.83,0.86,0.88,0.98,1.09,1.11,1.15
2021-01-30,0.8,0.83,0.85,0.95,1.06,1.08,1.13
2021-01-31,0.75,0.8,0.82,0.94,1.06,1.09,1.14
2021-02-01,0.61,0.71,0.75,0.91,1.06,1.09,1.14
2021-02-02,0.75,0.79,0.81,0.93,1.05,1.07,1.12
2021-02-03,0.76,0.8,0.82,0.92,1.03,1.06,1.1
2021-02-04,0.77,0.82,0.83,0.93,1.04,1.06,1.1
2021-02-05,0.77,0.8,0.82,0.92,1.03,1.05,1.09
2021-02-06,0.74,0.78,0.8,0.89,1,1.02,1.06
2021-02-07,0.67,0.73,0.76,0.88,1,1.02,1.07
2021-02-08,0.56,0.6,0.62,0.78,0.97,1,1.06
2021-02-09,0.62,0.72,0.75,0.88,1.01,1.03,1.08
2021-02-10,0.79,0.83,0.85,0.96,1.07,1.09,1.13
2021-02-11,0.81,0.84,0.86,0.97,1.08,1.1,1.14
2021-02-12,0.8,0.83,0.85,0.96,1.07,1.09,1.13
2021-02-13,0.77,0.81,0.83,0.93,1.04,1.06,1.1
2021-02-14,0.67,0.73,0.75,0.88,1.02,1.05,1.11
2021-02-15,0.63,0.63,0.64,0.81,1,1.03,1.1
2021-02-16,0.6,0.64,0.7,0.96,1.13,1.16,1.18
2021-02-17,0.74,0.81,0.84,0.98,1.1,1.13,1.17
2021-02-18,0.83,0.87,0.89,1,1.11,1.13,1.18
2021-02-19,0.84,0.88,0.9,1.01,1.12,1.14,1.18
2021-02-20,0.85,0.89,0.91,1.01,1.12,1.15,1.18
2021-02-21,0.79,0.84,0.87,1,1.14,1.16,1.21
2021-02-22,0.71,0.73,0.75,0.92,1.11,1.15,1.2
2021-02-23,0.74,0.86,0.91,1.06,1.2,1.22,1.27
2021-02-24,0.93,0.97,0.99,1.11,1.23,1.26,1.3
2021-02-25,0.97,1.01,1.04,1.15,1.27,1.29,1.34
2021-02-26,0.98,1.02,1.04,1.16,1.28,1.3,1.35
2021-02-27,0.97,1,1.02,1.14,1.26,1.28,1.33
2021-02-28,0.94,0.99,1.01,1.14,1.27,1.3,1.35
2021-03-01,0.78,0.88,0.92,1.09,1.27,1.3,1.37
2021-03-02,0.86,0.91,0.92,1.06,1.21,1.25,1.31
2021-03-03,0.93,0.97,0.99,1.11,1.24,1.27,1.33
2021-03-04,0.96,1.01,1.03,1.15,1.27,1.3,1.35
2021-03-05,0.97,1.02,1.03,1.15,1.27,1.3,1.34
2021-03-06,0.95,1,1.02,1.13,1.25,1.28,1.32
2021-03-07,0.98,1.02,1.04,1.15,1.28,1.3,1.35
2021-03-08,0.95,1,1.02,1.15,1.29,1.32,1.37
2021-03-09,0.94,0.98,1,1.13,1.25,1.28,1.34
2021-03-10,0.95,0.99,1.02,1.14,1.26,1.29,1.34
2021-03-11,0.95,0.99,1.01,1.13,1.25,1.28,1.33
2021-03-12,0.95,0.99,1.01,1.13,1.25,1.28,1.33
2021-03-13,0.92,0.96,0.98,1.09,1.22,1.24,1.29
2021-03-14,0.86,0.9,0.93,1.07,1.22,1.25,1.3
2021-03-15,0.67,0.73,0.8,1,1.2,1.24,1.3
2021-03-16,0.82,0.9,0.94,1.08,1.22,1.25,1.32
2021-03-17,0.92,0.96,0.98,1.1,1.23,1.25,1.31
2021-03-18,0.93,0.97,0.99,1.11,1.23,1.25,1.3
2021-03-19,0.93,0.97,0.99,1.11,1.22,1.25,1.29
2021-03-20,0.89,0.93,0.95,1.06,1.18,1.2,1.25
2021-03-21,0.81,0.86,0.89,1.03,1.17,1.2,1.26
2021-03-22,0.73,0.76,0.77,0.92,1.09,1.13,1.2
2021-03-23,0.76,0.81,0.84,0.98,1.12,1.15,1.21
2021-03-24,0.84,0.88,0.9,1.02,1.15,1.18,1.23
2021-03-25,0.88,0.93,0.95,1.06,1.18,1.21,1.25
2021-03-26,0.87,0.91,0.93,1.04,1.15,1.18,1.23
2021-03-27,0.86,0.89,0.91,1.02,1.14,1.16,1.2
2021-03-28,0.79,0.83,0.86,1,1.14,1.16,1.21
2021-03-29,0.64,0.72,0.76,0.96,1.13,1.16,1.22
2021-03-30,0.78,0.84,0.87,1.01,1.14,1.16,1.21
2021-03-31,0.83,0.88,0.91,1.02,1.14,1.16,1.21
2021-04-01,0.85,0.89,0.91,1.02,1.14,1.16,1.2
2021-04-02,0.8,0.84,0.86,0.97,1.09,1.11,1.16
2021-04-03,0.76,0.81,0.83,0.96,1.09,1.12,1.17
2021-04-04,0.71,0.77,0.8,0.94,1.09,1.12,1.18
2021-04-05,0.56,0.61,0.63,0.85,1.06,1.1,1.17
2021-04-06,0.76,0.81,0.84,0.97,1.1,1.13,1.18
2021-04-07,0.82,0.86,0.89,1,1.12,1.14,1.18
2021-04-08,0.84,0.88,0.9,1.01,1.13,1.15,1.18
2021-04-09,0.85,0.89,0.91,1.02,1.13,1.15,1.2
2021-04-10,0.8,0.84,0.86,0.97,1.08,1.11,1.16
2021-04-11,0.77,0.81,0.84,0.96,1.09,1.11,1.17
2021-04-12,0.69,0.74,0.78,0.94,1.09,1.12,1.18
2021-04-13,0.78,0.82,0.85,0.97,1.09,1.12,1.17
2021-04-14,0.78,0.82,0.84,0.95,1.07,1.09,1.14
2021-04-15,0.77,0.81,0.83,0.93,1.04,1.07,1.11
2021-04-16,0.8,0.83,0.85,0.96,1.07,1.09,1.13
2021-04-17,0.78,0.81,0.83,0.94,1.04,1.07,1.11
2021-04-18,0.73,0.77,0.79,0.92,1.05,1.08,1.13
2021-04-19,0.63,0.7,0.71,0.9,1.05,1.08,1.13
2021-04-20,0.72,0.78,0.81,0.93,1.05,1.07,1.12
2021-04-21,0.78,0.81,0.84,0.94,1.06,1.08,1.11
2021-04-22,0.69,0.74,0.75,0.86,0.96,0.98,1.03
2021-04-23,0.73,0.76,0.78,0.88,0.98,1,1.05
2021-04-24,0.73,0.76,0.78,0.88,0.98,1,1.04
2021-04-25,0.66,0.71,0.73,0.86,0.99,1.01,1.06
2021-04-26,0.53,0.6,0.61,0.79,0.98,1.01,1.07
2021-04-27,0.6,0.72,0.79,0.94,1.07,1.1,1.14
2021-04-28,0.83,0.87,0.89,1,1.13,1.14,1.19
2021-04-29,0.84,0.88,0.9,1.01,1.12,1.15,1.18
2021-04-30,0.86,0.89,0.91,1.02,1.14,1.16,1.21
2021-05-01,0.82,0.86,0.88,0.99,1.1,1.13,1.17
2021-05-02,0.81,0.84,0.86,0.99,1.12,1.14,1.19
2021-05-03,0.71,0.75,0.79,0.95,1.12,1.15,1.2
2021-05-04,0.79,0.83,0.86,0.99,1.13,1.15,1.2
2021-05-05,0.86,0.9,0.92,1.04,1.16,1.18,1.22
2021-05-06,0.88,0.92,0.94,1.05,1.16,1.18,1.23
2021-05-07,0.9,0.94,0.95,1.06,1.18,1.2,1.24
2021-05-08,0.87,0.91,0.93,1.03,1.15,1.17,1.22
2021-05-09,0.85,0.89,0.91,1.03,1.16,1.19,1.24
2021-05-10,0.76,0.84,0.88,1.03,1.18,1.21,1.27
2021-05-11,0.83,0.88,0.9,1.03,1.16,1.18,1.24
2021-05-12,0.87,0.91,0.93,1.05,1.17,1.19,1.24
2021-05-13,0.89,0.94,0.96,1.07,1.19,1.21,1.25
2021-05-14,0.91,0.95,0.97,1.08,1.19,1.22,1.27
2021-05-15,0.88,0.92,0.94,1.05,1.17,1.19,1.24
2021-05-16,0.85,0.9,0.92,1.05,1.18,1.21,1.26
2021-05-17,0.77,0.86,0.9,1.04,1.19,1.22,1.27
2021-05-18,0.85,0.89,0.92,1.04,1.17,1.2,1.25
2021-05-19,0.88,0.92,0.94,1.06,1.17,1.2,1.25
2021-05-20,0.9,0.94,0.96,1.07,1.19,1.21,1.26
2021-05-21,0.9,0.93,0.95,1.06,1.18,1.2,1.25
2021-05-22,0.87,0.9,0.92,1.03,1.14,1.17,1.21
2021-05-23,0.83,0.88,0.9,1.02,1.15,1.18,1.23
2021-05-24,0.76,0.82,0.86,1.01,1.15,1.18,1.24
2021-05-25,0.81,0.85,0.88,1,1.13,1.15,1.21
2021-05-26,0.84,0.88,0.9,1.02,1.14,1.16,1.2
2021-05-27,0.81,0.84,0.86,0.97,1.09,1.11,1.16
2021-05-28,0.75,0.78,0.8,0.91,1.02,1.05,1.1
2021-05-29,0.76,0.81,0.83,0.94,1.05,1.07,1.12
2021-05-30,0.67,0.71,0.73,0.87,1.01,1.04,1.09
2021-05-31,0.59,0.6,0.61,0.75,0.94,0.99,1.06
2021-06-01,0.59,0.66,0.69,0.93,1.08,1.1,1.14
2021-06-02,0.66,0.9,0.93,1.05,1.15,1.16,1.18
2021-06-03,0.89,0.93,0.95,1.06,1.16,1.18,1.2
2021-06-04,0.77,0.88,0.91,1.05,1.17,1.2,1.23
2021-06-05,0.79,0.84,0.87,0.99,1.12,1.15,1.2
2021-06-06,0.73,0.74,0.76,0.88,1.07,1.13,1.21
2021-06-07,0.7,0.7,0.71,0.78,0.91,0.92,0.98
2021-06-08,0.66,0.68,0.7,0.81,0.93,0.95,0.99
2021-06-09,0.64,0.67,0.69,0.84,1.02,1.06,1.11
2021-06-10,0.63,0.69,0.72,0.98,1.16,1.17,1.2
2021-06-11,0.82,0.94,0.97,1.09,1.18,1.19,1.23
2021-06-12,0.91,0.95,0.98,1.09,1.18,1.2,1.24
2021-06-13,0.9,0.95,0.97,1.1,1.2,1.21,1.26
2021-06-14,0.81,0.83,0.91,1.09,1.22,1.24,1.28
2021-06-15,0.92,0.98,1,1.13,1.24,1.26,1.3
2021-06-16,0.95,1,1.02,1.14,1.25,1.28,1.32
2021-06-17,0.92,0.98,1,1.11,1.23,1.26,1.31
2021-06-18,0.97,1.01,1.03,1.14,1.26,1.28,1.33
2021-06-19,0.94,0.98,1,1.11,1.23,1.25,1.3
2021-06-20,0.91,0.96,0.98,1.11,1.25,1.27,1.33
2021-06-21,0.78,0.88,0.93,1.1,1.26,1.29,1.35
2021-06-22,0.94,1.02,1.06,1.2,1.35,1.37,1.44
2021-06-23,0.87,0.93,0.97,1.11,1.25,1.28,1.33
2021-06-24,0.85,0.89,0.91,1.05,1.18,1.2,1.25
2021-06-25,0.82,0.86,0.88,1,1.12,1.15,1.2
2021-06-26,0.78,0.8,0.81,0.93,1.05,1.07,1.13
2021-06-27,0.74,0.76,0.78,0.91,1.04,1.07,1.13
2021-06-28,0.68,0.72,0.74,0.89,1.04,1.07,1.13
2021-06-29,0.69,0.73,0.75,0.88,1,1.03,1.08
2021-06-30,0.63,0.66,0.67,0.79,0.9,0.92,0.97
2021-07-01,0.64,0.68,0.7,0.8,0.9,0.92,0.97
2021-07-02,0.67,0.7,0.72,0.82,0.92,0.94,0.99
2021-07-03,0.66,0.69,0.71,0.81,0.9,0.92,0.97
2021-07-04,0.61,0.66,0.68,0.8,0.91,0.93,0.98
2021-07-05,0.49,0.54,0.56,0.74,0.9,0.92,0.97
2021-07-06,0.58,0.69,0.73,0.84,0.96,0.98,1.02
2021-07-07,0.7,0.74,0.76,0.86,0.96,0.99,1.02
2021-07-08,0.72,0.75,0.77,0.87,0.97,0.99,1.04
2021-07-09,0.74,0.78,0.8,0.9,1,1.02,1.06
2021-07-10,0.71,0.75,0.77,0.87,0.97,0.99,1.03
2021-07-11,0.7,0.74,0.76,0.87,0.98,1.01,1.06
2021-07-12,0.67,0.73,0.75,0.87,1,1.03,1.09
2021-07-13,0.71,0.75,0.77,0.88,0.99,1.02,1.07
2021-07-14,0.77,0.8,0.82,0.93,1.03,1.06,1.11
2021-07-15,0.8,0.83,0.85,0.95,1.06,1.08,1.12
2021-07-16,0.78,0.81,0.83,0.93,1.03,1.05,1.1
2021-07-17,0.78,0.82,0.84,0.94,1.04,1.06,1.1
2021-07-18,0.76,0.8,0.82,0.94,1.06,1.08,1.13
2021-07-19,0.75,0.78,0.81,0.94,1.07,1.1,1.15
2021-07-20,0.67,0.72,0.74,0.86,1.02,1.06,1.13
2021-07-21,0.78,0.82,0.85,0.98,1.11,1.14,1.19
2021-07-22,0.81,0.85,0.87,0.98,1.1,1.12,1.17
2021-07-23,0.79,0.83,0.85,0.97,1.09,1.12,1.18
2021-07-24,0.75,0.77,0.8,0.91,1.03,1.05,1.12
2021-07-25,0.69,0.77,0.8,0.97,1.14,1.17,1.22
2021-07-26,0.64,0.64,0.64,0.7,0.82,0.86,1.33
2021-07-27,0.64,0.65,0.66,0.8,0.92,0.94,0.96
2021-07-28,0.63,0.71,0.77,0.88,0.98,0.98,0.99
2021-07-29,0.77,0.79,0.81,0.91,1,1.01,1.02
2021-07-30,0.78,0.81,0.84,0.93,1.02,1.04,1.05
2021-07-31,0.77,0.8,0.82,0.92,1.03,1.05,1.08
2021-08-01,0.71,0.76,0.79,0.91,1.05,1.07,1.1
2021-08-02,0.67,0.67,0.7,0.89,1.06,1.09,1.13
2021-08-03,0.67,0.72,0.75,0.88,1.01,1.04,1.09
2021-08-04,0.77,0.81,0.83,0.94,1.06,1.08,1.13
