Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-11-29,0,0,0,0,0,1,1
2022-11-30,1,1,1,2,3,4,5
2022-12-01,0,0,0,0,1,1,1
2022-12-02,0,0,0,0,2,2,2
2022-12-03,0,0,0,2,3,3,3
2022-12-04,0,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,0,0
2022-12-08,1,1,1,2,3,3,4
2022-12-09,1,1,1,1,3,3,4
2022-12-10,0,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0,0
2022-12-12,1,1,1,1,3,3,4
2022-12-13,0,0,0,0,0,0,0
2022-12-14,0,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0
2022-12-18,1,1,1,2,4,4,5
2022-12-19,0,0,0,0,0,0,0
2022-12-20,0,0,0,0,0,0,0
2022-12-21,0,0,0,0,0,0,0
2022-12-22,0,0,0,0,0,0,0
2022-12-23,1,1,1,1,3,3,4
2022-12-24,0,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0
2022-12-27,0,0,0,0,0,0,0
2022-12-28,1,1,1,2,3,3,4
2022-12-29,0,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,0,0
2022-12-31,0,0,0,1,1,1,1
2023-01-01,0,0,0,0,0,0,0
2023-01-02,0,0,0,0,0,0,0
2023-01-03,1,1,1,1,3,3,4
2023-01-04,0,0,0,0,0,0,0
2023-01-05,0,0,0,0,0,0,0
2023-01-06,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0
2023-01-09,0,0,0,0,0,0,0
2023-01-10,0,0,0,0,0,0,0
2023-01-11,1,1,1,1,3,3,4
2023-01-12,0,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0,0
2023-01-14,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0
2023-01-16,0,0,0,0,0,0,0
2023-01-17,0,0,0,0,0,0,0
2023-01-18,0,0,0,0,0,0,0
2023-01-19,0,0,0,1,1,1,1
2023-01-20,1,1,1,2,3,3,4
2023-01-21,1,1,1,1,3,3,4
2023-01-22,0,0,0,0,0,0,0
2023-01-23,1,1,1,1,3,3,4
2023-01-24,0,0,0,0,0,0,0
2023-01-25,0,0,0,0,0,0,0
2023-01-26,1,1,1,1,3,3,4
2023-01-27,0,0,0,0,0,0,0
2023-01-28,1,1,1,1,3,3,4
2023-01-29,1,1,1,2,3,3,4
2023-01-30,0,0,0,0,0,0,0
2023-01-31,1,1,1,2,3,4,5
2023-02-01,0,0,0,0,0,0,0
2023-02-02,1,1,1,1,3,3,4
2023-02-03,1,1,1,2,3,3,4
2023-02-04,1,1,1,2,4,4,5
2023-02-05,0,0,0,0,0,0,0
2023-02-06,1,1,2,3,5,6,7
2023-02-07,1,2,2,3,6,7,8
2023-02-08,1,1,1,3,5,6,7
2023-02-09,1,1,1,3,6,7,8
2023-02-10,0,0,0,0,3,4,6
2023-02-11,1,2,3,6,9,10,11
2023-02-12,2,3,3,6,9,10,12
2023-02-13,0,0,0,2,6,8,10
2023-02-14,3,4,4,8,11,12,14
2023-02-15,4,5,5,9,13,14,16
2023-02-16,5,7,7,11,16,17,19
2023-02-17,6,8,9,13,18,19,21
2023-02-18,6,7,7,12,16,18,20
2023-02-19,8,10,11,16,22,23,25
2023-02-20,3,4,5,11,20,22,26
2023-02-21,9,13,14,22,29,30,33
2023-02-22,10,12,12,18,24,26,29
2023-02-23,9,10,11,17,23,25,28
2023-02-24,8,10,10,16,22,25,30
2023-02-25,6,7,8,14,23,26,31
2023-02-26,3,5,6,15,25,28,32
2023-02-27,3,4,5,11,22,24,30
2023-02-28,8,9,10,15,21,23,26
