Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-06-06,4,5,6,10,15,16,20
2022-06-07,7,9,10,14,19,20,23
2022-06-08,9,11,12,17,22,23,26
2022-06-09,10,12,13,18,24,26,28
2022-06-10,6,7,8,13,19,21,25
2022-06-11,10,12,13,19,25,26,29
2022-06-12,11,13,14,20,26,28,31
2022-06-13,10,12,13,18,25,26,29
2022-06-14,13,15,16,22,29,30,33
2022-06-15,11,13,14,20,27,28,32
2022-06-16,15,18,19,26,34,36,39
2022-06-17,17,20,21,29,37,39,42
2022-06-18,7,10,12,25,38,40,46
2022-06-19,16,18,20,27,35,37,42
2022-06-20,11,13,15,21,28,30,34
2022-06-21,5,7,8,15,27,30,36
2022-06-22,11,13,15,27,44,46,50
2022-06-23,13,16,18,38,53,54,59
2022-06-24,21,33,36,47,58,60,65
2022-06-25,33,39,42,52,63,66,70
2022-06-26,26,31,33,48,64,67,74
2022-06-27,36,45,50,65,79,82,87
2022-06-28,39,43,45,56,68,71,76
2022-06-29,40,44,46,57,70,73,78
2022-06-30,27,33,38,62,83,88,97
2022-07-01,25,31,34,59,86,90,101
2022-07-02,44,49,51,65,80,83,91
2022-07-03,25,28,29,40,53,57,64
2022-07-04,33,37,38,49,62,64,70
2022-07-05,29,33,34,44,56,59,66
2022-07-06,20,22,24,34,52,57,66
2022-07-07,17,20,21,30,41,45,56
2022-07-08,22,28,31,42,53,55,61
2022-07-09,13,16,18,31,45,48,54
2022-07-10,10,13,15,28,42,46,52
2022-07-11,6,10,12,25,39,42,49
2022-07-12,61,65,68,79,93,93,94
2022-07-13,3,5,6,13,19,22,24
2022-07-14,19,22,23,30,39,41,45
2022-07-15,12,14,15,23,37,40,47
2022-07-16,9,11,12,20,33,36,43
2022-07-17,14,16,17,23,30,32,35
2022-07-18,12,13,14,20,26,28,31
2022-07-19,13,15,16,23,30,31,34
2022-07-20,4,7,8,16,26,29,33
2022-07-21,2,5,6,14,24,26,30
2022-07-22,0,2,3,11,21,23,28
2022-07-23,0,0,0,2,6,7,10
2022-07-24,4,5,6,17,38,38,38
2022-07-25,0,0,0,2,5,6,8
2022-07-26,2,3,3,6,10,11,12
2022-07-27,4,5,6,9,14,15,17
2022-07-28,3,5,5,9,14,15,17
2022-07-29,4,6,7,13,19,20,22
2022-07-30,6,7,8,13,20,21,25
2022-07-31,6,7,8,14,21,23,29
2022-08-01,8,9,10,16,24,26,28
2022-08-02,10,11,12,24,37,38,41
2022-08-03,2,4,6,16,25,28,31
2022-08-04,0,1,2,6,12,12,15
2022-08-05,1,2,3,11,20,22,25
2022-08-06,1,3,4,11,19,21,24
2022-08-07,13,15,16,23,31,33,36
2022-08-08,7,8,9,14,20,21,23
2022-08-09,12,14,15,20,27,28,31
2022-08-10,26,28,29,37,45,47,51
2022-08-11,13,15,16,22,30,33,39
2022-08-12,19,22,24,32,40,42,46
2022-08-13,19,22,23,31,40,42,46
2022-08-14,21,25,27,46,62,65,69
2022-08-15,16,18,20,31,51,56,65
2022-08-16,23,25,27,35,46,49,56
2022-08-17,18,20,21,29,38,41,48
2022-08-18,19,21,22,30,40,43,49
2022-08-19,19,22,23,31,40,42,49
2022-08-20,22,27,30,48,61,63,69
2022-08-21,31,37,39,51,63,65,71
2022-08-22,34,38,39,50,63,65,70
2022-08-23,38,42,44,56,69,72,77
2022-08-24,30,33,35,47,64,69,81
2022-08-25,26,29,31,44,68,74,86
2022-08-26,21,24,26,45,71,76,88
2022-08-27,19,22,23,42,68,74,86
2022-08-28,29,32,33,43,55,58,65
2022-08-29,20,23,24,33,43,45,51
2022-08-30,29,34,36,46,57,60,65
2022-08-31,22,25,27,35,46,48,55
2022-09-01,17,21,23,37,52,55,62
2022-09-02,16,19,21,35,51,54,63
2022-09-03,14,17,19,33,49,53,61
2022-09-04,1,2,2,7,13,14,17
2022-09-05,0,1,1,5,9,10,12
2022-09-06,0,0,1,3,7,8,11
2022-09-07,0,0,0,4,9,11,13
2022-09-08,0,0,0,2,6,7,9
2022-09-09,6,7,7,11,15,16,17
2022-09-10,0,0,0,1,3,4,6
2022-09-11,0,0,0,1,2,3,4
2022-09-12,13,15,15,18,21,21,23
2022-09-13,0,0,0,2,6,7,9
2022-09-14,0,0,0,2,5,6,8
2022-09-15,2,3,3,6,11,12,14
2022-09-16,0,0,0,1,4,5,7
2022-09-17,0,0,0,1,3,4,5
2022-09-18,0,0,0,1,3,3,4
2022-09-19,0,0,0,0,2,3,4
2022-09-20,0,0,0,0,2,2,4
2022-09-21,0,0,0,0,1,2,3
2022-09-22,1,2,2,4,7,7,9
2022-09-23,0,0,0,0,1,2,3
2022-09-24,0,0,0,0,1,1,2
2022-09-25,0,0,0,2,2,2,2
2022-09-26,0,0,0,0,0,0,0
2022-09-27,0,0,0,0,0,0,0
2022-09-28,0,0,0,0,0,0,0
2022-09-29,0,0,0,0,0,0,0
2022-09-30,0,0,0,0,0,0,0
2022-10-01,2,2,2,4,6,6,7
2022-10-02,0,0,0,0,0,0,0
2022-10-03,0,0,0,0,0,0,0
2022-10-04,0,0,0,0,0,0,0
2022-10-05,0,0,0,0,0,0,0
2022-10-06,0,0,0,0,0,0,0
2022-10-07,0,0,0,0,0,0,0
2022-10-08,0,0,1,1,1,1,1
2022-10-09,0,0,0,0,0,0,0
2022-10-10,0,0,0,0,0,0,0
2022-10-11,0,0,0,0,0,0,0
2022-10-12,1,1,1,3,4,5,6
2022-10-13,1,1,1,2,3,4,5
2022-10-14,0,0,0,0,0,0,0
2022-10-15,0,0,0,0,0,0,0
2022-10-16,0,0,0,0,0,0,0
2022-10-17,0,0,0,0,0,0,0
2022-10-18,0,0,0,0,0,0,0
2022-10-19,0,0,0,0,0,0,0
2022-10-20,0,0,0,0,0,0,0
2022-10-21,0,0,0,0,0,0,0
2022-10-22,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0
2022-10-24,0,0,0,0,0,0,0
2022-10-25,0,0,0,0,0,0,0
2022-10-26,3,3,3,5,7,7,8
2022-10-27,0,0,0,0,0,0,0
2022-10-28,0,0,0,0,0,0,0
2022-10-29,0,0,0,0,0,0,0
2022-10-30,0,0,0,2,2,2,2
2022-10-31,0,0,0,0,0,0,0
2022-11-01,0,0,0,0,0,0,0
2022-11-02,0,0,0,0,0,0,0
2022-11-03,1,2,2,3,5,6,7
2022-11-04,0,0,0,0,0,0,0
2022-11-05,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0
2022-11-07,0,0,0,0,0,0,0
2022-11-08,0,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0,0
2022-11-13,1,1,1,2,4,4,5
2022-11-14,0,0,0,0,0,0,0
2022-11-15,0,0,0,0,0,0,0
2022-11-16,0,0,0,0,0,0,0
2022-11-17,1,1,1,3,4,5,6
2022-11-18,0,0,0,0,0,0,0
2022-11-19,0,0,0,2,3,3,3
2022-11-20,0,0,0,0,0,0,0
2022-11-21,0,0,0,0,0,0,0
2022-11-22,0,0,0,0,0,0,0
2022-11-23,0,0,0,0,0,0,0
2022-11-24,1,1,2,3,5,6,7
2022-11-25,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0,0
2022-11-28,0,0,0,0,0,0,0
2022-11-29,0,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0,0
2022-12-01,1,2,2,3,5,6,7
2022-12-02,0,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0,0
2022-12-04,0,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,0,0
2022-12-08,0,0,0,0,0,0,0
2022-12-09,1,1,2,3,6,6,7
2022-12-10,0,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0,0
2022-12-12,0,0,0,0,0,0,0
2022-12-13,0,0,0,0,0,0,0
2022-12-14,0,0,0,0,0,0,0
2022-12-15,1,1,1,2,3,3,4
2022-12-16,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0
2022-12-19,0,0,0,0,0,0,0
2022-12-20,0,0,0,0,0,0,0
2022-12-21,0,0,0,0,0,0,0
2022-12-22,2,2,2,3,5,6,7
2022-12-23,0,0,0,0,0,0,0
2022-12-24,0,0,0,1,3,3,3
2022-12-25,0,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0
2022-12-27,0,0,0,0,0,0,0
2022-12-28,0,0,0,0,0,0,0
2022-12-29,0,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,0,0
2022-12-31,0,0,0,0,0,0,0
2023-01-01,1,1,2,3,6,6,7
2023-01-02,0,0,0,0,0,0,0
2023-01-03,0,0,0,0,0,0,0
2023-01-04,0,0,0,1,1,1,1
2023-01-05,1,1,2,3,5,6,7
2023-01-06,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0
2023-01-09,0,0,0,0,0,0,0
2023-01-10,3,4,4,5,7,8,9
2023-01-11,0,0,0,0,0,0,0
2023-01-12,0,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0,0
2023-01-14,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0
2023-01-16,0,0,0,0,0,0,0
2023-01-17,0,0,0,0,0,0,0
2023-01-18,0,0,0,0,0,0,0
2023-01-19,0,0,0,0,0,0,0
2023-01-20,0,0,0,0,0,0,0
2023-01-21,2,3,3,5,7,7,8
2023-01-22,0,0,0,0,0,0,0
2023-01-23,0,0,0,0,0,0,0
2023-01-24,0,0,0,0,0,0,0
2023-01-25,0,0,0,0,0,0,0
2023-01-26,0,0,0,0,0,0,0
2023-01-27,0,0,0,0,0,0,0
2023-01-28,0,0,0,0,0,0,0
2023-01-29,0,0,0,0,0,0,0
2023-01-30,0,0,0,2,3,3,3
2023-01-31,3,4,4,6,8,8,9
2023-02-01,0,0,0,0,0,0,0
2023-02-02,0,0,0,0,0,0,0
2023-02-03,0,0,0,0,0,0,0
2023-02-04,0,0,0,0,0,0,0
2023-02-05,0,0,0,0,0,0,0
2023-02-06,0,0,0,0,0,0,0
2023-02-07,0,0,0,0,0,0,0
2023-02-08,0,0,0,0,0,0,0
2023-02-09,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,0,0,0
2023-02-12,0,0,0,0,0,0,0
2023-02-13,0,0,0,0,0,0,0
2023-02-14,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0
2023-02-16,3,4,4,6,8,8,9
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,0,0,0,0,0,0,0
2023-02-21,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,0,0,0,0,0,0,0
2023-02-28,0,0,0,0,0,0,0
