Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-09-28,1,2,2,4,6,7,8
2022-09-29,2,3,3,6,9,10,12
2022-09-30,1,1,2,4,6,7,9
2022-10-01,2,3,4,6,10,10,12
2022-10-02,1,2,2,4,7,8,11
2022-10-03,1,2,2,4,7,8,10
2022-10-04,3,4,5,8,12,13,15
2022-10-05,3,4,4,7,11,12,14
2022-10-06,4,6,6,13,19,20,23
2022-10-07,6,8,9,17,24,25,27
2022-10-08,7,9,10,14,20,21,25
2022-10-09,7,8,9,14,20,21,25
2022-10-10,2,5,7,16,26,28,32
2022-10-11,10,14,16,28,38,40,43
2022-10-12,14,17,18,25,32,34,37
2022-10-13,31,34,35,45,55,58,62
2022-10-14,18,22,24,38,53,57,64
2022-10-15,27,30,31,41,52,55,60
2022-10-16,21,24,25,34,44,46,53
2022-10-17,17,20,20,32,49,53,54
2022-10-18,25,31,34,45,57,60,65
2022-10-19,23,25,27,35,45,47,51
2022-10-20,21,24,25,34,43,45,50
2022-10-21,20,22,24,32,42,46,53
2022-10-22,16,19,21,34,50,54,62
2022-10-23,20,22,24,32,42,44,50
2022-10-24,11,12,13,20,27,29,38
2022-10-25,8,10,11,16,22,24,27
2022-10-26,10,11,12,18,24,26,29
2022-10-27,7,8,9,14,20,21,25
2022-10-28,0,2,2,10,18,20,24
2022-10-29,5,7,8,13,19,20,23
2022-10-30,2,3,4,7,11,12,14
2022-10-31,3,4,5,8,12,13,15
2022-11-01,3,4,5,8,12,13,15
2022-11-02,2,3,3,6,9,10,12
2022-11-03,2,2,2,5,8,9,11
2022-11-04,1,1,1,3,6,7,9
2022-11-05,1,1,2,4,6,7,8
2022-11-06,2,2,2,5,8,8,10
2022-11-07,1,1,1,2,4,5,6
2022-11-08,1,1,1,3,5,5,7
2022-11-09,1,1,1,3,5,6,7
2022-11-10,0,0,0,1,2,3,5
2022-11-11,1,1,1,2,4,5,6
2022-11-12,1,1,1,2,4,4,5
2022-11-13,0,0,0,0,1,2,3
2022-11-14,1,1,1,2,3,4,5
2022-11-15,0,0,0,0,1,2,3
2022-11-16,0,0,0,0,1,2,2
2022-11-17,0,0,0,0,0,1,1
2022-11-18,1,1,1,2,4,4,5
2022-11-19,1,1,1,1,3,3,4
2022-11-20,1,1,1,1,3,3,4
2022-11-21,0,0,0,0,0,0,0
2022-11-22,0,0,0,2,3,3,3
2022-11-23,0,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0,0
2022-11-28,1,1,1,1,3,3,4
2022-11-29,0,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0
2022-12-03,1,1,1,1,3,3,4
2022-12-04,0,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,0,0
2022-12-08,0,0,0,0,0,0,0
2022-12-09,0,0,0,0,0,0,0
2022-12-10,0,0,0,0,0,0,0
2022-12-11,1,1,1,1,3,3,4
2022-12-12,0,0,0,0,0,0,0
2022-12-13,1,1,1,2,4,4,5
2022-12-14,0,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0
2022-12-19,0,0,0,0,0,0,0
2022-12-20,0,0,0,0,0,0,0
2022-12-21,0,0,0,0,0,0,0
2022-12-22,0,0,0,0,0,0,0
2022-12-23,0,0,0,1,1,1,1
2022-12-24,0,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0
2022-12-27,0,0,0,0,0,0,0
2022-12-28,0,0,0,0,0,0,0
2022-12-29,0,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,0,0
2022-12-31,0,0,0,0,0,0,0
2023-01-01,0,0,0,0,0,0,0
2023-01-02,0,0,0,0,0,0,0
2023-01-03,0,0,0,0,0,0,0
2023-01-04,0,0,0,0,0,0,0
2023-01-05,1,1,1,2,4,4,5
2023-01-06,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0
2023-01-09,0,0,0,0,0,0,0
2023-01-10,0,0,0,0,0,0,0
2023-01-11,1,1,1,3,5,5,6
2023-01-12,0,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0,0
2023-01-14,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0
2023-01-16,0,0,0,0,0,0,0
2023-01-17,7,7,8,10,12,13,14
2023-01-18,0,0,0,1,1,1,1
2023-01-19,0,0,0,0,1,1,2
2023-01-20,0,0,0,0,0,1,2
2023-01-21,0,0,0,0,2,2,2
2023-01-22,0,0,0,0,1,1,3
2023-01-23,0,0,0,0,1,1,2
2023-01-24,0,0,0,1,1,1,1
2023-01-25,0,0,0,0,0,0,0
2023-01-26,0,0,0,0,0,0,0
2023-01-27,0,0,0,0,0,0,0
2023-01-28,0,0,0,0,0,0,0
2023-01-29,0,0,0,0,0,0,0
2023-01-30,0,0,0,0,0,0,0
2023-01-31,1,1,1,1,3,3,4
2023-02-01,0,0,0,0,0,0,0
2023-02-02,0,0,0,0,0,0,0
2023-02-03,0,0,0,0,0,0,0
2023-02-04,0,0,0,0,0,0,0
2023-02-05,0,0,0,0,0,0,0
2023-02-06,0,0,0,0,0,0,0
2023-02-07,0,0,0,0,0,0,0
2023-02-08,1,1,1,2,3,3,4
2023-02-09,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,1,1,1,1
2023-02-12,0,0,0,0,0,0,0
2023-02-13,0,0,0,0,0,0,0
2023-02-14,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0
2023-02-16,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,0,0,0,0,0,0,0
2023-02-21,0,0,0,0,0,0,0
2023-02-22,0,0,0,0,0,0,0
2023-02-23,0,0,0,2,2,2,2
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,0,0,0,0,0,0,0
2023-02-28,0,0,0,0,0,0,0
