Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2023-02-19,0,0,0,0,0,0,0
2023-02-20,1,1,1,1,3,3,4
2023-02-21,0,0,0,0,0,0,0
2023-02-22,1,1,1,1,3,3,4
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,1,1,1,2,4,4,5
2023-02-28,1,1,1,1,3,3,4
