Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-09-06,3,4,4,7,11,12,14
2022-09-07,3,4,4,8,12,13,15
2022-09-08,2,3,3,6,10,11,13
2022-09-09,3,3,4,7,11,12,14
2022-09-10,4,6,6,11,15,16,18
2022-09-11,1,1,1,5,11,12,16
2022-09-12,1,1,2,4,9,10,14
2022-09-13,2,3,3,6,10,11,13
2022-09-14,2,2,2,5,8,9,11
2022-09-15,0,0,0,3,7,9,11
2022-09-16,2,3,4,7,10,11,13
2022-09-17,3,4,5,9,18,19,22
2022-09-18,0,0,0,3,8,9,12
2022-09-19,0,0,0,2,5,7,10
2022-09-20,0,0,0,1,3,4,5
2022-09-21,0,0,0,1,3,4,5
2022-09-22,0,0,0,1,3,4,5
2022-09-23,0,0,0,1,2,3,4
2022-09-24,0,0,0,0,2,2,4
2022-09-25,0,0,0,0,1,2,3
2022-09-26,0,0,0,0,2,2,4
2022-09-27,0,0,0,0,5,5,5
2022-09-28,0,0,0,0,0,0,0
2022-09-29,4,5,5,7,10,10,11
2022-09-30,0,0,0,0,2,3,4
2022-10-01,0,0,0,0,2,2,4
2022-10-02,0,0,0,0,1,2,3
2022-10-03,0,0,0,0,1,1,3
2022-10-04,0,0,0,0,1,1,2
2022-10-05,0,0,0,0,0,1,2
2022-10-06,0,0,0,0,0,0,2
2022-10-07,0,0,0,0,0,0,2
2022-10-08,0,0,0,0,0,0,1
2022-10-09,0,0,0,0,0,0,0
2022-10-10,0,0,0,0,0,0,0
2022-10-11,3,4,4,5,7,8,9
2022-10-12,0,0,0,0,0,1,3
2022-10-13,0,0,0,0,0,1,2
2022-10-14,0,0,0,0,0,0,2
2022-10-15,0,0,0,0,0,0,1
2022-10-16,0,0,0,0,0,0,1
2022-10-17,0,0,0,0,0,0,0
2022-10-18,0,0,0,0,0,0,0
2022-10-19,0,0,0,0,0,0,0
2022-10-20,0,0,0,0,0,0,0
2022-10-21,0,0,0,0,0,0,0
2022-10-22,0,0,0,0,0,0,0
2022-10-23,0,0,0,0,0,0,0
2022-10-24,3,4,4,6,8,8,9
2022-10-25,0,0,0,0,0,0,0
2022-10-26,0,0,0,0,0,0,0
2022-10-27,0,0,0,0,0,0,0
2022-10-28,0,0,0,0,0,0,0
2022-10-29,0,0,0,0,0,0,0
2022-10-30,0,0,0,0,0,0,0
2022-10-31,3,3,3,5,7,7,8
2022-11-01,0,0,0,0,0,0,1
2022-11-02,0,0,0,0,0,0,1
2022-11-03,0,0,0,0,0,0,0
2022-11-04,0,0,0,0,0,0,0
2022-11-05,0,0,0,0,0,0,0
2022-11-06,0,0,0,0,0,0,0
2022-11-07,0,0,0,0,0,0,0
2022-11-08,0,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0,0
2022-11-12,0,0,0,0,0,0,0
2022-11-13,0,0,0,0,0,0,0
2022-11-14,3,4,4,6,8,8,9
2022-11-15,0,0,0,0,0,0,0
2022-11-16,0,0,0,0,0,0,0
2022-11-17,0,0,0,0,0,0,0
2022-11-18,0,0,0,0,0,0,0
2022-11-19,0,0,0,0,0,0,0
2022-11-20,0,0,0,0,0,0,0
2022-11-21,3,3,3,5,7,7,8
2022-11-22,0,0,0,0,0,0,0
2022-11-23,0,0,0,0,0,0,2
2022-11-24,0,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,1
2022-11-27,0,0,0,0,0,0,0
2022-11-28,0,0,0,0,0,0,0
2022-11-29,2,3,3,4,6,7,8
2022-11-30,0,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0,0
2022-12-04,0,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,0,0
2022-12-08,0,0,0,1,3,3,3
2022-12-09,0,0,0,0,0,0,0
2022-12-10,0,0,0,2,3,3,3
2022-12-11,0,0,0,0,0,0,0
2022-12-12,6,7,7,9,11,12,13
2022-12-13,0,0,0,0,0,0,0
2022-12-14,0,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0
2022-12-19,0,0,0,0,0,0,0
2022-12-20,4,5,5,7,9,10,10
2022-12-21,0,0,0,1,4,4,4
2022-12-22,0,0,0,0,1,2,3
2022-12-23,0,0,0,0,2,2,3
2022-12-24,0,0,0,0,1,2,3
2022-12-25,0,0,0,0,2,2,3
2022-12-26,3,4,4,6,8,9,10
2022-12-27,0,0,0,1,3,3,5
2022-12-28,0,0,0,1,2,3,4
2022-12-29,0,0,0,0,2,2,3
2022-12-30,0,0,0,0,2,2,4
2022-12-31,0,0,0,0,2,2,4
2023-01-01,0,0,0,0,1,2,3
2023-01-02,0,0,0,0,1,1,3
2023-01-03,0,0,0,0,1,2,2
2023-01-04,0,0,0,0,1,1,1
2023-01-05,0,0,0,0,4,4,4
2023-01-06,0,0,0,0,0,0,0
2023-01-07,0,0,0,0,0,0,0
2023-01-08,0,0,0,0,0,0,0
2023-01-09,7,8,8,10,12,13,14
2023-01-10,0,0,0,0,0,0,3
2023-01-11,0,0,0,0,1,1,2
2023-01-12,0,0,0,0,1,1,2
2023-01-13,0,0,0,0,1,2,3
2023-01-14,0,0,0,0,1,2,3
2023-01-15,0,0,0,0,1,1,2
2023-01-16,7,7,8,10,12,13,15
2023-01-17,0,0,0,1,4,4,6
2023-01-18,0,0,0,1,3,4,5
2023-01-19,0,0,0,1,3,3,4
2023-01-20,0,0,0,1,3,4,5
2023-01-21,0,0,0,1,2,3,5
2023-01-22,0,0,0,0,2,3,4
2023-01-23,0,0,0,0,2,2,3
2023-01-24,14,15,16,18,25,25,26
2023-01-25,0,0,0,3,7,8,10
2023-01-26,0,0,0,2,6,8,11
2023-01-27,0,0,0,2,4,5,7
2023-01-28,0,0,0,2,6,7,9
2023-01-29,0,0,0,2,5,6,9
2023-01-30,0,0,0,1,4,5,7
2023-01-31,0,0,0,1,3,4,6
2023-02-01,0,0,0,1,3,3,5
2023-02-02,0,0,0,1,2,3,4
2023-02-03,0,0,0,1,2,2,4
2023-02-04,0,0,0,0,2,2,4
2023-02-05,0,0,0,0,1,2,3
2023-02-06,16,16,18,21,23,24,24
2023-02-07,0,0,0,3,6,8,10
2023-02-08,0,0,0,3,7,8,10
2023-02-09,0,0,0,2,4,5,7
2023-02-10,0,0,0,2,5,6,9
2023-02-11,0,0,0,1,4,6,8
2023-02-12,0,0,0,1,3,4,6
2023-02-13,0,0,0,1,3,3,5
2023-02-14,0,0,0,0,2,2,3
2023-02-15,0,0,0,1,1,1,1
2023-02-16,0,0,0,0,0,0,1
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,7,8,9,11,13,13,14
2023-02-21,0,0,0,0,1,2,4
2023-02-22,0,0,0,0,0,0,2
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,3
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,0,0,0,0,0,0,0
2023-02-28,0,0,0,0,0,0,0
