Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-10-02,14,17,19,32,48,51,60
2022-10-03,13,16,18,30,46,50,59
2022-10-04,19,22,24,47,70,72,75
2022-10-05,2,3,4,8,14,15,18
2022-10-06,85,85,85,90,97,99,109
2022-10-07,26,30,32,45,60,63,69
2022-10-08,36,43,47,61,73,75,80
2022-10-09,29,35,37,51,66,70,78
2022-10-10,5,5,8,17,26,28,31
2022-10-11,4,5,6,12,19,21,24
2022-10-12,3,5,6,11,18,19,22
2022-10-13,14,16,18,28,38,41,46
2022-10-14,12,14,16,25,35,38,42
2022-10-15,17,19,20,29,39,41,46
2022-10-16,1,2,3,8,13,14,17
2022-10-17,1,2,2,6,11,12,14
2022-10-18,0,1,1,5,9,10,12
2022-10-19,1,2,3,9,16,18,21
2022-10-20,0,0,1,6,13,15,18
2022-10-21,0,0,0,3,9,11,14
2022-10-22,7,8,8,12,18,20,20
2022-10-23,0,0,0,2,5,7,10
2022-10-24,0,0,0,1,3,4,5
2022-10-25,0,0,0,1,2,3,4
2022-10-26,0,0,0,0,2,2,4
2022-10-27,0,0,0,0,0,1,3
2022-10-28,0,0,0,0,0,0,2
2022-10-29,4,5,5,7,9,10,16
2022-10-30,0,0,0,0,2,2,3
2022-10-31,0,0,0,0,0,0,0
2022-11-01,0,0,0,0,0,0,1
2022-11-02,0,0,0,0,0,0,0
2022-11-03,0,0,0,0,0,0,0
2022-11-04,0,0,0,0,0,0,0
2022-11-05,3,3,4,5,7,8,9
2022-11-06,0,0,0,0,0,0,0
2022-11-07,0,0,0,0,0,0,0
2022-11-08,0,0,0,0,0,0,0
2022-11-09,0,0,0,0,0,0,0
2022-11-10,0,0,0,0,0,0,0
2022-11-11,0,0,0,0,0,0,0
2022-11-12,3,3,3,5,7,8,9
2022-11-13,0,0,0,0,0,0,0
2022-11-14,0,0,0,0,0,0,0
2022-11-15,0,0,0,0,0,0,0
2022-11-16,0,0,0,0,0,0,0
2022-11-17,0,0,0,0,0,0,0
2022-11-18,0,0,0,0,0,0,0
2022-11-19,3,3,3,5,7,7,8
2022-11-20,0,0,0,0,0,0,0
2022-11-21,0,0,0,0,0,0,0
2022-11-22,0,0,0,0,0,0,0
2022-11-23,0,0,0,0,0,0,0
2022-11-24,0,0,0,0,0,0,0
2022-11-25,0,0,0,0,0,0,0
2022-11-26,0,0,0,0,0,0,0
2022-11-27,0,0,0,0,0,0,0
2022-11-28,0,0,0,1,1,1,1
2022-11-29,0,0,0,0,0,0,0
2022-11-30,0,0,0,0,0,0,0
2022-12-01,0,0,0,0,0,0,0
2022-12-02,0,0,0,0,0,0,0
2022-12-03,0,0,0,0,0,0,0
2022-12-04,0,0,0,0,0,0,0
2022-12-05,0,0,0,0,0,0,0
2022-12-06,0,0,0,0,0,0,0
2022-12-07,0,0,0,0,0,5,5
2022-12-08,0,0,0,1,1,1,1
2022-12-09,0,0,0,0,0,0,0
2022-12-10,0,0,0,0,0,0,0
2022-12-11,0,0,0,0,0,0,0
2022-12-12,4,5,5,7,9,9,10
2022-12-13,0,0,0,0,0,0,0
2022-12-14,0,0,0,0,0,0,0
2022-12-15,0,0,0,0,0,0,0
2022-12-16,0,0,0,0,0,0,0
2022-12-17,0,0,0,0,0,0,0
2022-12-18,0,0,0,0,0,0,0
2022-12-19,0,0,0,0,0,0,0
2022-12-20,0,0,0,1,1,1,1
2022-12-21,0,0,0,1,1,1,1
2022-12-22,0,0,0,0,0,0,0
2022-12-23,0,0,0,0,0,0,0
2022-12-24,0,0,0,0,0,0,0
2022-12-25,0,0,0,0,0,0,0
2022-12-26,0,0,0,0,0,0,0
2022-12-27,0,0,0,0,0,0,0
2022-12-28,0,0,0,0,0,0,0
2022-12-29,0,0,0,0,0,0,0
2022-12-30,0,0,0,0,0,0,0
2022-12-31,0,0,0,0,0,0,0
2023-01-01,0,0,0,0,0,0,0
2023-01-02,3,4,4,6,8,8,9
2023-01-03,0,0,0,0,0,0,0
2023-01-04,0,0,0,0,0,0,0
2023-01-05,0,0,0,0,0,0,0
2023-01-06,0,0,0,0,0,0,0
2023-01-07,1,2,2,3,5,6,7
2023-01-08,0,0,0,0,0,0,0
2023-01-09,0,0,0,0,0,0,0
2023-01-10,0,0,0,0,0,0,0
2023-01-11,0,0,0,0,0,0,0
2023-01-12,0,0,0,0,0,0,0
2023-01-13,0,0,0,0,0,0,0
2023-01-14,0,0,0,0,0,0,0
2023-01-15,0,0,0,0,0,0,0
2023-01-16,0,0,0,0,0,0,0
2023-01-17,0,0,0,0,0,0,0
2023-01-18,0,0,0,2,3,3,3
2023-01-19,0,0,0,0,0,0,0
2023-01-20,0,0,0,1,1,1,1
2023-01-21,0,0,0,0,0,0,0
2023-01-22,0,0,0,0,0,0,0
2023-01-23,0,0,0,0,0,0,0
2023-01-24,0,0,0,0,0,0,0
2023-01-25,0,0,0,0,0,0,0
2023-01-26,0,0,0,0,0,0,0
2023-01-27,0,0,0,0,0,0,0
2023-01-28,0,0,0,0,0,0,0
2023-01-29,0,0,0,0,0,0,0
2023-01-30,0,0,0,0,0,0,0
2023-01-31,0,0,0,0,0,0,0
2023-02-01,0,0,0,0,0,0,0
2023-02-02,0,0,0,0,0,0,6
2023-02-03,0,0,0,0,0,0,0
2023-02-04,0,0,0,0,0,0,0
2023-02-05,0,0,0,0,0,0,0
2023-02-06,0,0,0,0,0,0,0
2023-02-07,0,0,0,0,0,0,0
2023-02-08,0,0,0,0,0,0,0
2023-02-09,0,0,0,0,0,0,0
2023-02-10,0,0,0,0,0,0,0
2023-02-11,0,0,0,0,0,0,0
2023-02-12,0,0,0,0,0,0,0
2023-02-13,0,0,0,0,0,0,0
2023-02-14,0,0,0,0,0,0,0
2023-02-15,0,0,0,0,0,0,0
2023-02-16,0,0,0,0,0,0,0
2023-02-17,0,0,0,0,0,0,0
2023-02-18,0,0,0,0,0,0,0
2023-02-19,0,0,0,0,0,0,0
2023-02-20,0,0,0,0,4,4,4
2023-02-21,0,0,0,1,1,1,1
2023-02-22,0,0,0,0,0,0,0
2023-02-23,0,0,0,0,0,0,0
2023-02-24,0,0,0,0,0,0,0
2023-02-25,0,0,0,0,0,0,0
2023-02-26,0,0,0,0,0,0,0
2023-02-27,5,5,6,8,10,10,11
2023-02-28,0,0,0,0,0,0,0
