Date,ZhatCILo1,ZhatCILo2,ZhatCIlo3,Zhat,ZhatCIUp3,ZhatCIUp2,ZhatCIUp1
2022-05-22,0,0,0,4,10,12,16
2022-05-23,4,5,6,13,22,24,26
2022-05-24,6,9,10,15,21,22,25
2022-05-25,13,15,16,22,29,31,34
2022-05-26,13,16,17,23,30,32,35
2022-05-27,10,11,12,18,26,29,34
2022-05-28,16,18,20,26,34,36,40
2022-05-29,9,10,11,20,34,37,43
2022-05-30,9,12,14,25,38,41,47
2022-05-31,14,16,17,24,32,34,40
2022-06-01,9,10,11,17,24,25,30
2022-06-02,2,4,5,16,27,29,31
2022-06-03,9,11,11,17,24,25,29
2022-06-04,12,19,22,30,37,39,43
2022-06-05,15,17,18,25,32,34,37
2022-06-06,6,8,11,23,35,38,43
2022-06-07,7,11,13,24,37,39,45
2022-06-08,17,22,24,33,42,44,49
2022-06-09,12,14,15,22,30,31,35
2022-06-10,18,20,21,29,37,39,42
2022-06-11,16,19,21,35,55,60,66
2022-06-12,14,16,17,25,35,38,47
2022-06-13,6,7,8,22,43,48,57
2022-06-14,2,5,10,36,53,57,64
2022-06-15,21,26,29,54,80,84,90
2022-06-16,23,26,28,38,49,52,57
2022-06-17,29,32,34,44,56,59,65
2022-06-18,26,32,34,52,72,77,85
2022-06-19,40,46,48,61,75,78,84
2022-06-20,19,22,23,39,66,73,82
2022-06-21,40,44,46,58,72,75,82
2022-06-22,28,31,33,43,55,59,66
2022-06-23,36,43,45,57,70,73,80
2022-06-24,33,37,39,50,63,65,71
2022-06-25,33,36,38,48,60,63,69
2022-06-26,34,37,39,50,62,65,71
2022-06-27,23,28,30,47,65,69,78
2022-06-28,21,25,28,44,63,67,76
2022-06-29,31,36,39,55,75,79,88
2022-06-30,87,93,94,109,130,130,137
2022-07-01,75,80,83,99,117,120,128
2022-07-02,56,61,63,79,96,99,106
2022-07-03,56,63,68,94,122,128,140
2022-07-04,54,63,68,97,127,133,146
2022-07-05,46,50,52,81,124,132,147
2022-07-06,67,72,75,94,115,119,128
2022-07-07,56,60,63,79,97,101,109
2022-07-08,60,65,68,84,101,106,114
2022-07-09,50,54,57,71,89,94,108
2022-07-10,36,39,41,62,94,101,113
2022-07-11,34,40,43,65,92,98,112
2022-07-12,46,56,59,76,93,97,104
2022-07-13,56,61,64,79,96,99,107
2022-07-14,66,71,74,90,108,112,120
2022-07-15,63,74,78,95,114,118,127
2022-07-16,44,49,51,70,102,110,126
2022-07-17,57,63,66,81,98,102,111
2022-07-18,33,37,40,66,98,103,115
2022-07-19,33,37,39,52,74,82,98
2022-07-20,38,51,57,74,92,95,105
2022-07-21,45,62,71,90,109,114,121
2022-07-22,34,39,41,56,76,83,100
2022-07-23,42,47,49,62,78,81,89
2022-07-24,26,29,31,45,69,76,88
2022-07-25,15,18,20,40,67,72,85
2022-07-26,26,35,39,52,67,70,76
2022-07-27,13,17,19,33,51,54,61
2022-07-28,6,11,14,27,43,47,54
2022-07-29,21,25,26,39,54,58,66
2022-07-30,31,34,36,46,57,59,64
2022-07-31,2,2,2,8,14,16,19
2022-08-01,31,34,36,45,57,57,65
2022-08-02,17,20,22,36,56,60,66
2022-08-03,17,21,23,40,62,65,71
2022-08-04,19,23,25,47,69,72,78
2022-08-05,33,42,47,61,73,76,80
2022-08-06,28,31,33,44,56,59,66
2022-08-07,29,34,37,53,71,75,81
2022-08-08,43,49,51,63,77,79,85
2022-08-09,21,25,29,56,78,82,93
2022-08-10,56,60,62,76,91,94,101
2022-08-11,60,64,67,81,97,100,107
2022-08-12,50,55,57,70,85,89,96
2022-08-13,51,55,57,71,88,92,104
2022-08-14,48,53,55,69,87,92,106
2022-08-15,37,43,47,76,104,110,121
2022-08-16,37,46,52,80,109,116,129
2022-08-17,40,44,46,63,95,103,121
2022-08-18,37,41,43,54,67,71,78
2022-08-19,48,53,55,68,83,86,93
2022-08-20,47,52,54,67,82,85,92
2022-08-21,35,40,44,64,87,93,104
2022-08-22,32,40,43,64,88,93,103
2022-08-23,41,45,48,60,75,78,87
2022-08-24,26,30,31,41,52,55,60
2022-08-25,20,26,28,40,54,59,64
2022-08-26,24,27,28,37,47,50,55
2022-08-27,21,23,24,32,41,43,48
2022-08-28,22,24,26,34,43,45,49
2022-08-29,10,12,13,25,41,45,50
2022-08-30,17,22,25,37,47,49,53
2022-08-31,23,28,29,38,48,50,54
2022-09-01,16,18,19,26,35,36,40
2022-09-02,13,15,16,23,32,35,42
2022-09-03,16,19,20,28,36,37,41
2022-09-04,9,11,12,18,27,30,37
2022-09-05,3,5,7,17,30,32,37
2022-09-06,9,10,11,17,23,25,29
2022-09-07,12,16,18,24,32,33,37
2022-09-08,9,10,11,17,23,24,27
2022-09-09,2,5,6,15,25,27,32
2022-09-10,9,12,13,24,33,35,38
2022-09-11,1,3,4,13,23,25,30
2022-09-12,11,13,13,19,26,27,30
2022-09-13,0,0,1,6,16,19,23
2022-09-14,0,0,0,5,14,17,22
2022-09-15,6,7,8,14,23,25,31
2022-09-16,7,10,11,16,22,23,26
2022-09-17,0,0,0,3,8,10,12
2022-09-18,9,10,11,16,22,23,26
2022-09-19,3,3,4,8,13,15,19
2022-09-20,5,7,7,14,25,27,32
2022-09-21,4,5,5,9,14,16,19
2022-09-22,6,7,8,12,17,18,21
2022-09-23,10,13,15,21,27,28,31
2022-09-24,4,5,6,10,17,20,24
2022-09-25,4,5,5,9,16,18,22
2022-09-26,0,1,2,10,18,20,24
2022-09-27,6,9,10,18,25,26,29
2022-09-28,0,1,1,8,16,18,23
2022-09-29,6,7,8,15,26,31,36
2022-09-30,0,1,1,9,18,20,25
2022-10-01,6,8,9,21,37,40,43
2022-10-02,12,14,16,22,30,31,34
2022-10-03,7,8,9,15,21,23,26
2022-10-04,13,15,16,22,30,31,35
2022-10-05,4,8,9,21,33,35,40
2022-10-06,12,15,17,31,47,50,54
2022-10-07,9,11,12,19,28,32,39
2022-10-08,20,22,23,31,40,42,46
2022-10-09,6,8,9,22,42,45,53
2022-10-10,7,9,10,18,36,41,50
2022-10-11,10,12,13,19,26,28,35
2022-10-12,12,16,19,28,38,40,45
2022-10-13,12,14,15,21,28,30,34
2022-10-14,8,11,12,22,34,37,42
2022-10-15,15,17,18,25,33,35,39
2022-10-16,18,23,27,45,56,57,62
2022-10-17,4,5,6,11,20,23,26
2022-10-18,2,5,7,21,36,38,45
2022-10-19,15,19,22,40,53,55,60
2022-10-20,13,15,16,24,33,35,41
2022-10-21,10,12,13,19,26,28,31
2022-10-22,2,4,5,20,37,40,46
2022-10-23,4,5,6,12,28,32,39
2022-10-24,0,1,2,9,20,26,36
2022-10-25,5,7,8,16,25,28,32
2022-10-26,0,0,0,4,11,12,16
2022-10-27,4,5,6,9,13,14,16
2022-10-28,4,5,6,13,20,22,26
2022-10-29,0,0,0,4,10,12,16
2022-10-30,4,5,6,13,20,21,25
2022-10-31,1,1,1,4,8,10,14
2022-11-01,2,3,4,7,10,11,13
2022-11-02,0,0,0,2,6,8,11
2022-11-03,4,5,5,9,14,16,20
2022-11-04,1,1,1,4,7,8,11
2022-11-05,2,3,3,5,9,9,11
2022-11-06,0,0,0,1,3,4,5
2022-11-07,0,0,0,1,4,5,7
2022-11-08,2,2,3,5,9,9,11
2022-11-09,0,0,0,1,3,4,6
2022-11-10,2,2,3,5,8,9,10
2022-11-11,1,1,2,4,6,7,8
2022-11-12,0,0,0,1,3,4,6
2022-11-13,0,0,0,1,3,4,5
2022-11-14,2,2,3,5,8,9,10
2022-11-15,0,0,0,1,3,4,5
2022-11-16,1,1,2,3,6,6,7
2022-11-17,0,0,0,1,3,4,5
2022-11-18,0,0,0,1,3,3,5
2022-11-19,1,2,2,4,6,7,8
2022-11-20,0,0,0,1,3,3,5
2022-11-21,0,0,0,1,2,3,4
2022-11-22,1,2,2,5,8,9,10
2022-11-23,1,1,1,2,4,4,6
2022-11-24,1,1,1,2,4,4,6
2022-11-25,0,0,0,1,3,3,5
2022-11-26,1,1,1,2,4,5,6
2022-11-27,0,0,0,1,3,3,5
2022-11-28,0,0,0,1,3,3,4
2022-11-29,0,0,0,1,3,3,4
2022-11-30,0,0,0,0,2,3,4
2022-12-01,1,1,1,2,4,4,5
2022-12-02,0,0,0,0,2,2,4
2022-12-03,0,0,0,0,2,2,4
2022-12-04,1,1,1,2,3,3,4
2022-12-05,1,1,1,2,3,3,4
2022-12-06,1,1,1,2,3,3,4
2022-12-07,1,1,1,2,3,3,4
2022-12-08,0,0,0,0,2,2,4
2022-12-09,1,1,1,2,3,3,4
2022-12-10,1,1,1,2,4,4,5
2022-12-11,0,0,0,0,2,2,4
2022-12-12,0,0,0,0,2,2,4
2022-12-13,1,2,2,4,7,7,8
2022-12-14,0,0,0,1,2,3,4
2022-12-15,1,2,2,4,7,8,9
2022-12-16,0,0,0,1,3,4,6
2022-12-17,1,1,1,2,5,5,7
2022-12-18,0,0,0,1,3,4,6
2022-12-19,1,1,1,2,4,4,6
2022-12-20,1,1,2,3,6,6,7
2022-12-21,0,0,0,1,3,4,6
2022-12-22,1,1,1,3,5,6,7
2022-12-23,2,3,3,7,10,11,12
2022-12-24,1,1,1,2,5,6,8
2022-12-25,1,2,2,4,7,7,9
2022-12-26,0,0,0,2,5,6,8
2022-12-27,0,0,0,1,4,5,7
2022-12-28,1,1,1,3,5,6,7
2022-12-29,1,1,1,3,5,5,7
2022-12-30,0,0,0,1,3,4,5
2022-12-31,0,0,0,1,3,4,5
2023-01-01,0,0,0,1,2,3,4
2023-01-02,0,0,0,0,2,2,4
2023-01-03,1,1,1,3,5,5,6
2023-01-04,1,1,1,3,5,6,7
2023-01-05,0,0,0,1,5,5,5
2023-01-06,1,1,1,2,3,4,5
2023-01-07,1,2,2,4,7,7,8
2023-01-08,1,1,1,2,4,4,5
2023-01-09,1,1,1,2,4,5,6
2023-01-10,0,0,0,1,3,3,5
2023-01-11,0,0,0,1,3,3,4
2023-01-12,0,0,0,1,2,3,4
2023-01-13,0,0,0,1,4,4,4
2023-01-14,0,0,0,1,1,1,1
2023-01-15,0,0,0,0,0,0,2
2023-01-16,0,0,0,0,0,0,0
2023-01-17,1,1,1,2,3,4,5
2023-01-18,1,1,1,1,3,3,4
2023-01-19,1,1,1,1,3,3,4
2023-01-20,1,1,1,1,3,3,4
2023-01-21,0,0,0,0,0,0,1
2023-01-22,0,0,0,1,1,1,1
2023-01-23,0,0,0,0,0,0,0
2023-01-24,0,0,0,0,0,0,0
2023-01-25,0,0,0,0,0,0,0
2023-01-26,1,1,1,2,4,4,5
2023-01-27,0,0,0,0,0,0,0
2023-01-28,1,1,1,2,4,4,5
2023-01-29,1,1,2,3,5,5,6
2023-01-30,1,1,1,1,3,3,4
2023-01-31,0,0,0,0,0,0,0
2023-02-01,1,1,2,3,5,5,6
2023-02-02,1,1,1,2,4,4,5
2023-02-03,1,1,1,2,4,5,6
2023-02-04,0,0,0,0,2,2,3
2023-02-05,0,0,0,0,1,2,3
2023-02-06,1,2,2,4,7,8,9
2023-02-07,1,1,2,3,6,6,7
2023-02-08,2,3,3,6,9,10,11
2023-02-09,2,3,4,7,10,10,12
2023-02-10,0,0,0,2,6,7,9
2023-02-11,3,4,4,7,10,11,12
2023-02-12,3,4,5,10,15,16,17
2023-02-13,1,1,1,4,8,10,12
2023-02-14,4,6,7,10,15,16,18
2023-02-15,5,7,7,11,16,17,19
2023-02-16,0,1,1,7,15,16,20
2023-02-17,3,4,5,9,13,15,17
2023-02-18,5,6,7,11,16,17,19
2023-02-19,0,1,1,7,14,16,19
2023-02-20,3,3,4,7,12,13,17
2023-02-21,0,0,1,5,13,15,18
2023-02-22,5,6,7,16,23,24,28
2023-02-23,0,0,1,6,14,16,19
2023-02-24,6,9,10,15,21,22,25
2023-02-25,10,13,14,20,26,28,31
2023-02-26,1,3,4,13,23,25,29
2023-02-27,2,3,4,11,23,25,30
2023-02-28,6,7,8,13,19,20,24
